"Entity","Year","RenewableElectricity","RenewableEnergy"
"Latvia",1997,65.5792276964048,19.903
"Latvia",1998,74.4868035190616,26.84
"Latvia",1999,67.1289537712895,20.115
"Latvia",2000,68.2587571260662,21.06
"Latvia",2001,66.3327983028553,19.507
"Latvia",2002,62.5111585913858,16.788
"Latvia",2003,58.8232763944182,15.881
"Latvia",2004,68.161151913743,19.229
"Latvia",2005,69.5879741228719,19.814
"Latvia",2006,56.9715668931672,16.909
"Latvia",2007,59.27352179443,16.534
"Latvia",2008,60.909344941476,18.561
"Latvia",2009,63.8474177843047,21.567
"Latvia",2010,54.8490627709697,19.324
"Latvia",2011,50.4845522306734,18.216
"Latvia",2012,66.6289336874104,23.379
"Latvia",2013,56.9134294961159,20.82
"Latvia",2014,54.527863212341,17.599
"Latvia",2015,50.1826815703027,17.223
"Latvia",2016,54.183167107249,20.131
"Latvia",2017,72.5210853160105,28.697
"Latvia",2018,52.0240424043297,20.11
"Latvia",2019,48.4972863722518,18.18
"Latvia",2020,61.1129250533748,NA
"Lebanon",2000,4.83983938258876,NA
"Lebanon",2001,3.44684957948435,NA
"Lebanon",2002,6.07161794592917,NA
"Lebanon",2003,11.2591746832993,NA
"Lebanon",2004,9.40985208968301,NA
"Lebanon",2005,8.82469688529094,NA
"Lebanon",2006,6.28419543117076,NA
"Lebanon",2007,5.08931349643752,NA
"Lebanon",2008,2.93485574667027,NA
"Lebanon",2009,4.74720369665372,NA
"Lebanon",2010,5.61505049496134,NA
"Lebanon",2011,5.19229042471378,NA
"Lebanon",2012,6.43057425864945,NA
"Lebanon",2013,7.11525244217097,NA
"Lebanon",2014,1.20734920563525,NA
"Lebanon",2015,2.82060603712261,NA
"Lebanon",2016,2.25678981508565,NA
"Lebanon",2017,2.29146011327926,NA
"Lebanon",2018,2.09430895610819,NA
"Lebanon",2019,1.86325424935424,NA
"Lesotho",2000,100,NA
"Lesotho",2001,100,NA
"Lesotho",2002,100,NA
"Lesotho",2003,100,NA
"Lesotho",2004,100,NA
"Lesotho",2005,100,NA
"Lesotho",2006,100,NA
"Lesotho",2007,100,NA
"Lesotho",2008,100,NA
"Lesotho",2009,100,NA
"Lesotho",2010,100,NA
"Lesotho",2011,100,NA
"Lesotho",2012,100,NA
"Lesotho",2013,100,NA
"Lesotho",2014,100,NA
"Lesotho",2015,100,NA
"Lesotho",2016,100,NA
"Lesotho",2017,100,NA
"Lesotho",2018,100,NA
"Lesotho",2019,100,NA
"Liberia",2000,0,NA
"Liberia",2001,0,NA
"Liberia",2002,0,NA
"Liberia",2003,0,NA
"Liberia",2004,0,NA
"Liberia",2005,0,NA
"Liberia",2006,0,NA
"Liberia",2007,0,NA
"Liberia",2008,0,NA
"Liberia",2009,0,NA
"Liberia",2010,0,NA
"Liberia",2011,0,NA
"Liberia",2012,0,NA
"Liberia",2013,0,NA
"Liberia",2014,0,NA
"Liberia",2015,0,NA
"Liberia",2016,0,NA
"Liberia",2017,0.797872340425532,NA
"Liberia",2018,1.06951871657754,NA
"Liberia",2019,0.99916736053289,NA
"Libya",2000,0,NA
"Libya",2001,0,NA
"Libya",2002,0,NA
"Libya",2003,0,NA
"Libya",2004,0,NA
"Libya",2005,0,NA
"Libya",2006,0,NA
"Libya",2007,0,NA
"Libya",2008,0,NA
"Libya",2009,0,NA
"Libya",2010,0.0196047166334258,NA
"Libya",2011,0.0245505007892986,NA
"Libya",2012,0.0217263645088041,NA
"Libya",2013,0.0224475079057318,NA
"Libya",2014,0.022555784684735,NA
"Libya",2015,0.0226880713494468,NA
"Libya",2016,0.0270862507482577,NA
"Libya",2017,0.0255709023587879,NA
"Libya",2018,0.0249056542684245,NA
"Libya",2019,0.025744426921548,NA
"Lithuania",1985,1.87637916229367,0.607
"Lithuania",1986,1.71523822269807,0.643
"Lithuania",1987,1.59257657657658,0.578
"Lithuania",1988,1.47879923076923,0.585
"Lithuania",1989,1.31863570889636,0.541
"Lithuania",1990,1.45748987854251,0.573
"Lithuania",1991,1.15110853795593,0.442
"Lithuania",1992,1.66247928582883,0.666
"Lithuania",1993,2.78624601205246,1.076
"Lithuania",1994,4.52090418083617,1.432
"Lithuania",1995,2.69508670520231,1.059
"Lithuania",1996,1.94174757281553,0.851
"Lithuania",1997,1.9850615705538,0.835
"Lithuania",1998,2.36528644356211,1.1
"Lithuania",1999,3.05873660879202,1.313
"Lithuania",2000,3.07935651945913,1.217
"Lithuania",2001,2.29163407622289,0.999
"Lithuania",2002,2.0832462615683,1.015
"Lithuania",2003,1.77792722971045,0.895
"Lithuania",2004,2.30452402058053,1.135
"Lithuania",2005,3.23047012544159,1.332
"Lithuania",2006,3.66688691275308,1.31
"Lithuania",2007,4.39505552194083,1.585
"Lithuania",2008,4.59971186622357,1.648
"Lithuania",2009,4.75875046375143,2.028
"Lithuania",2010,19.2027271661806,3.625
"Lithuania",2011,27.8862783905481,4.238
"Lithuania",2012,27.4919611157916,4.463
"Lithuania",2013,38.3642625997084,6.207
"Lithuania",2014,43.5932984045401,6.331
"Lithuania",2015,42.0412535371762,6.704
"Lithuania",2016,61.5036269372261,8.146
"Lithuania",2017,75.5766781444933,9.318
"Lithuania",2018,80.1439581212741,7.799
"Lithuania",2019,78.5471564455132,8.88
"Lithuania",2020,57.5380114466748,NA
"Luxembourg",1965,NA,0.574
"Luxembourg",1966,NA,0.539
"Luxembourg",1967,NA,0.618
"Luxembourg",1968,NA,0.584
"Luxembourg",1969,NA,0.472
"Luxembourg",1970,NA,0.502
"Luxembourg",1971,NA,0.295
"Luxembourg",1972,NA,0.338
"Luxembourg",1973,NA,0.281
"Luxembourg",1974,NA,0.409
"Luxembourg",1975,NA,0.426
"Luxembourg",1976,NA,0.268
"Luxembourg",1977,NA,0.644
"Luxembourg",1978,NA,0.607
"Luxembourg",1979,NA,0.642
"Luxembourg",1980,NA,0.722
"Luxembourg",1981,NA,0.919
"Luxembourg",1982,NA,0.889
"Luxembourg",1983,NA,0.931
"Luxembourg",1984,NA,0.927
"Luxembourg",1985,9.32979782651524,0.754
"Luxembourg",1986,10.1031374401452,0.908
"Luxembourg",1987,11.780105217247,1.138
"Luxembourg",1988,8.62110336925647,1.046
"Luxembourg",1989,6.45244020386651,0.705
"Luxembourg",1990,5.99164851125636,0.617
"Luxembourg",1991,6.92409893992933,0.682
"Luxembourg",1992,6.82554257095159,0.567
"Luxembourg",1993,7.658106841612,0.56
"Luxembourg",1994,8.81255448997384,0.72
"Luxembourg",1995,8.73926829268293,0.881
"Luxembourg",1996,6.00700636942675,0.601
"Luxembourg",1997,8.1681746031746,0.837
"Luxembourg",1998,11.043313210093,1.206
"Luxembourg",1999,11.9226072594344,0.972
"Luxembourg",2000,40.709267233667,1.275
"Luxembourg",2001,19.3177262610763,1.162
"Luxembourg",2002,5.38460196891549,0.953
"Luxembourg",2003,5.05892907900306,0.842
"Luxembourg",2004,5.77274832034374,1.022
"Luxembourg",2005,6.25033449070857,1.071
"Luxembourg",2006,6.96305014865666,1.273
"Luxembourg",2007,8.26805453073174,1.404
"Luxembourg",2008,10.3658185168666,1.5
"Luxembourg",2009,8.49789196356922,1.479
"Luxembourg",2010,8.29576953884744,1.397
"Luxembourg",2011,9.27870002382222,1.307
"Luxembourg",2012,11.178240937292,1.658
"Luxembourg",2013,20.0072857736622,2.079
"Luxembourg",2014,20.879520185339,2.292
"Luxembourg",2015,32.2756254167574,2.54
"Luxembourg",2016,58.2542196444884,2.715
"Luxembourg",2017,66.7971335846991,3.4
"Luxembourg",2018,71.5285187155213,3.682
"Luxembourg",2019,71.5285187155213,4.061
"Luxembourg",2020,71.5285187155213,NA
"Macau",2000,0,NA
"Macau",2001,0,NA
"Macau",2002,0,NA
"Macau",2003,0,NA
"Macau",2004,0,NA
"Macau",2005,0,NA
"Macau",2006,0,NA
"Macau",2007,0,NA
"Macau",2008,0,NA
"Macau",2009,0,NA
"Macau",2010,0,NA
"Macau",2011,0,NA
"Macau",2012,0,NA
"Macau",2013,0,NA
"Macau",2014,0,NA
"Macau",2015,0,NA
"Macau",2016,0,NA
"Macau",2017,0,NA
"Macau",2018,0,NA
"Macau",2019,0,NA
"Madagascar",2000,69.2307692307692,NA
"Madagascar",2001,59.5936794582393,NA
"Madagascar",2002,61.7782909930716,NA
"Madagascar",2003,61.010101010101,NA
"Madagascar",2004,57.6363636363636,NA
"Madagascar",2005,57.6957695769577,NA
"Madagascar",2006,55.6437389770723,NA
"Madagascar",2007,60.1351351351351,NA
"Madagascar",2008,56.1688311688312,NA
"Madagascar",2009,59.4331983805673,NA
"Madagascar",2010,54.1163639098875,NA
"Madagascar",2011,52.034057954891,NA
"Madagascar",2012,45.136186770428,NA
"Madagascar",2013,44.5849095239635,NA
"Madagascar",2014,46.076564982765,NA
"Madagascar",2015,46.6853776549869,NA
"Madagascar",2016,42.481114531082,NA
"Madagascar",2017,37.4627888934996,NA
"Madagascar",2018,44.2826511063852,NA
"Madagascar",2019,43.5270335111624,NA
"Malawi",2000,85.4149879129741,NA
"Malawi",2001,85.4215918045705,NA
"Malawi",2002,85.5105105105105,NA
"Malawi",2003,87.0466321243523,NA
"Malawi",2004,87.0382807253196,NA
"Malawi",2005,88.8157894736842,NA
"Malawi",2006,88.996138996139,NA
"Malawi",2007,89.0851735015773,NA
"Malawi",2008,90.7514450867052,NA
"Malawi",2009,89.4982497082847,NA
"Malawi",2010,91.28651973347,NA
"Malawi",2011,91.5380786460926,NA
"Malawi",2012,91.8504314477469,NA
"Malawi",2013,91.8825703984082,NA
"Malawi",2014,92.2857013205064,NA
"Malawi",2015,92.1945942119286,NA
"Malawi",2016,92.1558826775438,NA
"Malawi",2017,91.7584063057775,NA
"Malawi",2018,89.4434682380356,NA
"Malawi",2019,88.0019280622583,NA
"Malaysia",1965,NA,5.638
"Malaysia",1966,NA,5.695
"Malaysia",1967,NA,5.903
"Malaysia",1968,NA,6.422
"Malaysia",1969,NA,7.732
"Malaysia",1970,NA,8.245
"Malaysia",1971,NA,6.513
"Malaysia",1972,NA,6.352
"Malaysia",1973,NA,5.673
"Malaysia",1974,NA,5.075
"Malaysia",1975,NA,4.882
"Malaysia",1976,NA,4.145
"Malaysia",1977,NA,3.026
"Malaysia",1978,NA,2.593
"Malaysia",1979,NA,2.589
"Malaysia",1980,NA,3.071
"Malaysia",1981,NA,3.319
"Malaysia",1982,NA,2.963
"Malaysia",1983,NA,3.002
"Malaysia",1984,NA,5.51
"Malaysia",1985,25.2169265792291,6.017
"Malaysia",1986,25.5446411319819,5.869
"Malaysia",1987,28.5050145571437,6.857
"Malaysia",1988,29.6038331025217,7.453
"Malaysia",1989,24.6087283337207,6.169
"Malaysia",1990,17.4951734141467,4.346
"Malaysia",1991,16.7569877071407,3.966
"Malaysia",1992,13.6578988818184,3.534
"Malaysia",1993,13.9144749113397,3.837
"Malaysia",1994,16.307708955375,4.695
"Malaysia",1995,13.3506532286646,4.32
"Malaysia",1996,9.70616134279726,3.226
"Malaysia",1997,6.96251316789057,2.232
"Malaysia",1998,6.94872464848491,2.564
"Malaysia",1999,11.0782359179308,3.838
"Malaysia",2000,11.139497775591,3.446
"Malaysia",2001,9.57247071013279,2.984
"Malaysia",2002,7.49121837358341,2.43
"Malaysia",2003,7.62102680518472,2.101
"Malaysia",2004,7.43094400167349,2.187
"Malaysia",2005,6.59090017152501,2.186
"Malaysia",2006,7.52461781713409,2.2
"Malaysia",2007,6.99265732935492,1.982
"Malaysia",2008,8.01164700224014,2.436
"Malaysia",2009,7.36934418591904,2.406
"Malaysia",2010,6.31049862370464,2.136
"Malaysia",2011,7.07537077451332,2.58
"Malaysia",2012,7.75806017428714,2.676
"Malaysia",2013,9.83666136584129,3.082
"Malaysia",2014,10.276715769239,3.327
"Malaysia",2015,11.4252254199067,3.407
"Malaysia",2016,14.2762256949999,4.538
"Malaysia",2017,17.684409174378,5.885
"Malaysia",2018,17.4790241706576,5.906
"Malaysia",2019,17.8600745543016,6.009
"Maldives",2000,0,NA
"Maldives",2001,0,NA
"Maldives",2002,0,NA
"Maldives",2003,0,NA
"Maldives",2004,0,NA
"Maldives",2005,0.00574679616114016,NA
"Maldives",2006,0.0150731045571019,NA
"Maldives",2007,0.874886868077404,NA
"Maldives",2008,0.765951024412331,NA
"Maldives",2009,0.719781583519484,NA
"Maldives",2010,0.612066452929175,NA
"Maldives",2011,0.602409638554219,NA
"Maldives",2012,0.51150895140665,NA
"Maldives",2013,0.503778337531486,NA
"Maldives",2014,0.396039603960396,NA
"Maldives",2015,0.445235975066785,NA
"Maldives",2016,0.414250207125104,NA
"Maldives",2017,0.413564929693963,NA
"Maldives",2018,0.411522633744857,NA
"Maldives",2019,0.401391490500402,NA
"Mali",2000,58.3959899749373,NA
"Mali",2001,58.2089552238806,NA
"Mali",2002,58.4158415841584,NA
"Mali",2003,53.9170506912442,NA
"Mali",2004,55.1111111111111,NA
"Mali",2005,57.1611253196931,NA
"Mali",2006,57.2281959378734,NA
"Mali",2007,57.2296476306197,NA
"Mali",2008,57.2,NA
"Mali",2009,59.839715048976,NA
"Mali",2010,67.8159305292231,NA
"Mali",2011,64.162925596324,NA
"Mali",2012,58.5312541650007,NA
"Mali",2013,52.3282618718303,NA
"Mali",2014,62.1235458808114,NA
"Mali",2015,51.9363120536776,NA
"Mali",2016,56.4271222174889,NA
"Mali",2017,47.6338223150532,NA
"Mali",2018,40.9948814113368,NA
"Mali",2019,38.8258684879822,NA
"Malta",2000,0,NA
"Malta",2001,0,NA
"Malta",2002,0,NA
"Malta",2003,0,NA
"Malta",2004,0,NA
"Malta",2005,0,NA
"Malta",2006,0,NA
"Malta",2007,0,NA
"Malta",2008,0,NA
"Malta",2009,0,NA
"Malta",2010,0.0321713788274478,NA
"Malta",2011,0.454357703428335,NA
"Malta",2012,1.11877910467153,NA
"Malta",2013,1.57440970184952,NA
"Malta",2014,3.33602091861962,NA
"Malta",2015,7.79440067510135,NA
"Malta",2016,15.896924922178,NA
"Malta",2017,10.4146826537994,NA
"Malta",2018,10.1212443382528,NA
"Malta",2019,10.1212443382528,NA
"Malta",2020,10.1212443382528,NA
"Martinique",2000,0,NA
"Martinique",2001,0,NA
"Martinique",2002,1.2009607686149,NA
"Martinique",2003,1.15295926210607,NA
"Martinique",2004,1.11856823266219,NA
"Martinique",2005,1.21082621082621,NA
"Martinique",2006,2.19178082191781,NA
"Martinique",2007,2.25464190981432,NA
"Martinique",2008,2.13178294573645,NA
"Martinique",2009,2.07677784770296,NA
"Martinique",2010,1.63826998689385,NA
"Martinique",2011,1.09664153529815,NA
"Martinique",2012,1.45833333333333,NA
"Martinique",2013,1.25962211336599,NA
"Martinique",2014,1.77053824362606,NA
"Martinique",2015,2.03366058906031,NA
"Martinique",2016,2.0993556433174,NA
"Martinique",2017,1.80594657694156,NA
"Martinique",2018,6.23270252925118,NA
"Martinique",2019,7.42219282037244,NA
"Mauritania",2000,13.9337623770999,NA
"Mauritania",2001,12.2302158273382,NA
"Mauritania",2002,6.78642714570858,NA
"Mauritania",2003,8.63157894736842,NA
"Mauritania",2004,8.49420849420851,NA
"Mauritania",2005,9.81963927855711,NA
"Mauritania",2006,11.2582781456954,NA
"Mauritania",2007,11.2970711297071,NA
"Mauritania",2008,10.9689213893967,NA
"Mauritania",2009,18.9655172413793,NA
"Mauritania",2010,18.3544303797468,NA
"Mauritania",2011,15.6626506024097,NA
"Mauritania",2012,14.9286498353458,NA
"Mauritania",2013,22.2577209797657,NA
"Mauritania",2014,22.6856561546287,NA
"Mauritania",2015,28.1879785267977,NA
"Mauritania",2016,26.1654540555106,NA
"Mauritania",2017,34.2737401615046,NA
"Mauritania",2018,46.2195507750712,NA
"Mauritania",2019,52.3531472614738,NA
"Mauritius",2000,30.0376749768918,NA
"Mauritius",2001,28.8783643294444,NA
"Mauritius",2002,27.9701897519397,NA
"Mauritius",2003,27.7523254622259,NA
"Mauritius",2004,27.8741769215084,NA
"Mauritius",2005,25.3325538701373,NA
"Mauritius",2006,22.4148225901593,NA
"Mauritius",2007,22.5498347815972,NA
"Mauritius",2008,24.3381252178906,NA
"Mauritius",2009,24.7010039106532,NA
"Mauritius",2010,25.4491601387427,NA
"Mauritius",2011,21.1983410663035,NA
"Mauritius",2012,21.7054962221923,NA
"Mauritius",2013,21.6045565973915,NA
"Mauritius",2014,21.2839022156721,NA
"Mauritius",2015,23.8008568308459,NA
"Mauritius",2016,22.8753208755417,NA
"Mauritius",2017,20.9751597546277,NA
"Mauritius",2018,21.7236741935159,NA
"Mauritius",2019,21.0519583063153,NA
"Mexico",1965,NA,8.439
"Mexico",1966,NA,9.102
"Mexico",1967,NA,9.728
"Mexico",1968,NA,10.253
"Mexico",1969,NA,9.903
"Mexico",1970,NA,10.385
"Mexico",1971,NA,9.587
"Mexico",1972,NA,9.242
"Mexico",1973,NA,9.12
"Mexico",1974,NA,8.599
"Mexico",1975,NA,7.356
"Mexico",1976,NA,7.854
"Mexico",1977,NA,8.262
"Mexico",1978,NA,6.231
"Mexico",1979,NA,6.377
"Mexico",1980,NA,5.482
"Mexico",1981,NA,7.123
"Mexico",1982,NA,6.468
"Mexico",1983,NA,5.963
"Mexico",1984,NA,6.458
"Mexico",1985,31.2535734318847,7.397
"Mexico",1986,24.7931779857195,6.254
"Mexico",1987,22.326665932975,5.81
"Mexico",1988,23.5845289952809,6.442
"Mexico",1989,25.0144978147501,6.922
"Mexico",1990,25.1777837799101,6.487
"Mexico",1991,22.1362036723265,6.003
"Mexico",1992,25.0864114320892,6.879
"Mexico",1993,24.6279491632864,6.84
"Mexico",1994,18.1347341167575,5.169
"Mexico",1995,22.629653992008,6.743
"Mexico",1996,23.9687142942485,7.211
"Mexico",1997,19.3485123324538,6.094
"Mexico",1998,16.9853528808793,5.561
"Mexico",1999,20.4214186622889,6.928
"Mexico",2000,20.8122168397987,6.732
"Mexico",2001,18.0536532364402,5.956
"Mexico",2002,15.9248765864801,5.168
"Mexico",2003,14.0445457598695,4.419
"Mexico",2004,15.4475865089778,5.033
"Mexico",2005,16.330719127364,5.193
"Mexico",2006,16.5450004924308,5.295
"Mexico",2007,15.1852559409071,4.941
"Mexico",2008,18.9526135284944,6.344
"Mexico",2009,14.0254471520336,4.698
"Mexico",2010,17.2804094118343,5.949
"Mexico",2011,15.5425699422629,5.571
"Mexico",2012,14.4394681914026,5.164
"Mexico",2013,13.8804193349979,4.779
"Mexico",2014,18.2649752138418,6.361
"Mexico",2015,15.8529670762373,5.702
"Mexico",2016,15.6813902284196,5.759
"Mexico",2017,16.5658701711421,5.963
"Mexico",2018,16.9870523225871,6.474
"Mexico",2019,17.6499219223442,7.219
"Mexico",2020,21.034792275981,NA
"Middle Africa",1985,93.9008111715782,NA
"Middle Africa",1986,93.910447761194,NA
"Middle Africa",1987,93.7153053132435,NA
"Middle Africa",1988,93.8073842547372,NA
"Middle Africa",1989,95.8465918606599,NA
"Middle Africa",1990,94.5160312634895,NA
"Middle Africa",1991,94.0600122473974,NA
"Middle Africa",1992,94.9787308687453,NA
"Middle Africa",1993,95.0525434762392,NA
"Middle Africa",1994,94.4994179278231,NA
"Middle Africa",1995,94.7552447552448,NA
"Middle Africa",1996,93.6122589531681,NA
"Middle Africa",1997,91.7352382674744,NA
"Middle Africa",1998,90.7612172164854,NA
"Middle Africa",1999,89.7455934705218,NA
"Middle Africa",2000,90.0169472733896,NA
"Middle Africa",2001,89.1487054935157,NA
"Middle Africa",2002,88.5672398812989,NA
"Middle Africa",2003,86.8927772285008,NA
"Middle Africa",2004,89.463370714796,NA
"Middle Africa",2005,88.28121354853,NA
"Middle Africa",2006,87.4152682112464,NA
"Middle Africa",2007,81.5904394369289,NA
"Middle Africa",2008,80.856792151114,NA
"Middle Africa",2009,76.6748686741633,NA
"Middle Africa",2010,76.285259571036,NA
"Middle Africa",2011,75.8870095014966,NA
"Middle Africa",2012,72.8987741660754,NA
"Middle Africa",2013,70.4216882135,NA
"Middle Africa",2014,67.6082613942012,NA
"Middle Africa",2015,63.6715594869326,NA
"Middle Africa",2016,63.2221880895574,NA
"Middle Africa",2017,67.7374056233931,NA
"Middle Africa",2018,67.8454570663382,NA
"Middle Africa",2019,68.2343020533488,NA
"Middle East",1985,5.81305327807681,NA
"Middle East",1986,5.72830835135886,NA
"Middle East",1987,6.59580935539379,NA
"Middle East",1988,6.35345723842174,NA
"Middle East",1989,5.28072484273289,NA
"Middle East",1990,6.02152082019145,NA
"Middle East",1991,4.50808105821911,NA
"Middle East",1992,6.36747085507891,NA
"Middle East",1993,6.41973585164681,NA
"Middle East",1994,4.97272309027902,NA
"Middle East",1995,5.37041575813283,NA
"Middle East",1996,5.12589902491788,NA
"Middle East",1997,4.08951158910686,NA
"Middle East",1998,4.1001590590584,NA
"Middle East",1999,2.68923394175124,NA
"Middle East",2000,2.28693971573834,NA
"Middle East",2001,2.32823355214654,NA
"Middle East",2002,3.13343930060849,NA
"Middle East",2003,3.27311176685109,NA
"Middle East",2004,3.85683992342169,NA
"Middle East",2005,3.70528554712576,NA
"Middle East",2006,4.13645486178019,NA
"Middle East",2007,3.64447510567808,NA
"Middle East",2008,1.82492064149396,NA
"Middle East",2009,1.54002294072272,NA
"Middle East",2010,2.03626614047812,NA
"Middle East",2011,2.12713917776657,NA
"Middle East",2012,2.3489485035703,NA
"Middle East",2013,2.50608572082143,NA
"Middle East",2014,2.06460080065908,NA
"Middle East",2015,1.73407260060842,NA
"Middle East",2016,2.12544618478262,NA
"Middle East",2017,2.19461648148584,NA
"Middle East",2018,1.79691473794961,NA
"Middle East",2019,3.68724198954884,NA
"Moldova",2000,7.38647069907671,NA
"Moldova",2001,6.36976579134138,NA
"Moldova",2002,6.39823496966354,NA
"Moldova",2003,6.37464387464387,NA
"Moldova",2004,6.39619883040937,NA
"Moldova",2005,6.37089618456079,NA
"Moldova",2006,6.37331936441419,NA
"Moldova",2007,6.377229328049,NA
"Moldova",2008,6.77816901408451,NA
"Moldova",2009,6.05749486652977,NA
"Moldova",2010,6.98847162299016,NA
"Moldova",2011,6.37834588230119,NA
"Moldova",2012,4.8655391785653,NA
"Moldova",2013,7.37719553797141,NA
"Moldova",2014,6.54156256649932,NA
"Moldova",2015,4.97974785642896,NA
"Moldova",2016,4.47812607647262,NA
"Moldova",2017,6.70493175489844,NA
"Moldova",2018,6.47511160933782,NA
"Moldova",2019,6.97675283961414,NA
"Mongolia",2000,0,NA
"Mongolia",2001,0,NA
"Mongolia",2002,0,NA
"Mongolia",2003,0.00372767306295183,NA
"Mongolia",2004,0.0129426226662195,NA
"Mongolia",2005,0.133481351417043,NA
"Mongolia",2006,0.128476295030488,NA
"Mongolia",2007,0.122316440315759,NA
"Mongolia",2008,0.189563747214181,NA
"Mongolia",2009,0.566858993825286,NA
"Mongolia",2010,1.08408028107245,NA
"Mongolia",2011,1.42909353300035,NA
"Mongolia",2012,1.32404150428769,NA
"Mongolia",2013,2.59222079621841,NA
"Mongolia",2014,3.95770858273971,NA
"Mongolia",2015,4.26202369608948,NA
"Mongolia",2016,4.62658766929679,NA
"Mongolia",2017,7.31428671863329,NA
"Mongolia",2018,7.41093183369295,NA
"Mongolia",2019,7.92456212929043,NA
"Mongolia",2020,7.69644369413561,NA
"Montenegro",2006,60.5334488347398,NA
"Montenegro",2007,61.1234009810525,NA
"Montenegro",2008,55.7086772479036,NA
"Montenegro",2009,75.9917854733362,NA
"Montenegro",2010,69.4876846284973,NA
"Montenegro",2011,46.6193172929508,NA
"Montenegro",2012,53.2220838884886,NA
"Montenegro",2013,64.6660788722695,NA
"Montenegro",2014,56.4868685947344,NA
"Montenegro",2015,50.9443339960239,NA
"Montenegro",2016,59.9319567044977,NA
"Montenegro",2017,46.4604730520893,NA
"Montenegro",2018,60.4579380344481,NA
"Montenegro",2019,62.9570603498787,NA
"Montserrat",2000,0,NA
"Montserrat",2001,0,NA
"Montserrat",2002,0,NA
"Montserrat",2003,0,NA
"Montserrat",2004,0,NA
"Montserrat",2005,0,NA
"Montserrat",2006,0,NA
"Montserrat",2007,0,NA
"Montserrat",2008,0,NA
"Montserrat",2009,0,NA
"Montserrat",2010,0,NA
"Montserrat",2011,0,NA
"Montserrat",2012,0,NA
"Montserrat",2013,0,NA
"Montserrat",2014,0,NA
"Montserrat",2015,0,NA
"Montserrat",2016,0,NA
"Montserrat",2017,0,NA
"Montserrat",2018,0,NA
"Montserrat",2019,0,NA
"Morocco",1965,NA,19.237
"Morocco",1966,NA,12.637
"Morocco",1967,NA,10.591
"Morocco",1968,NA,11.202
"Morocco",1969,NA,13.224
"Morocco",1970,NA,12.419
"Morocco",1971,NA,13.191
"Morocco",1972,NA,12.812
"Morocco",1973,NA,8.591
"Morocco",1974,NA,9.016
"Morocco",1975,NA,6.731
"Morocco",1976,NA,6.098
"Morocco",1977,NA,7.443
"Morocco",1978,NA,7.273
"Morocco",1979,NA,7.285
"Morocco",1980,NA,6.955
"Morocco",1981,NA,4.84
"Morocco",1982,NA,2.62
"Morocco",1983,NA,2.145
"Morocco",1984,NA,1.61
"Morocco",1985,6.61674608577263,2.07
"Morocco",1986,8.28181349819681,2.649
"Morocco",1987,10.3112110986127,3.301
"Morocco",1988,10.4185218165628,3.546
"Morocco",1989,12.821365248227,3.985
"Morocco",1990,12.6713751557956,4.106
"Morocco",1991,13.3188484519283,4.074
"Morocco",1992,9.91871591727544,2.861
"Morocco",1993,4.47023208879919,1.3
"Morocco",1994,7.32345248474281,2.237
"Morocco",1995,5.05292755540853,1.658
"Morocco",1996,15.6085500079758,5.092
"Morocco",1997,15.3240638563967,5.214
"Morocco",1998,13.7029611351018,4.334
"Morocco",1999,6.39782861574254,1.936
"Morocco",2000,6.38851748475411,1.851
"Morocco",2001,7.52173061781016,2.326
"Morocco",2002,6.83334190716258,2.187
"Morocco",2003,9.97228068685668,3.443
"Morocco",2004,10.2368343142847,3.27
"Morocco",2005,6.25800823750076,1.958
"Morocco",2006,6.07884907262647,1.898
"Morocco",2007,6.12822790740489,1.929
"Morocco",2008,6.20236587084659,1.786
"Morocco",2009,14.6449238819459,4.441
"Morocco",2010,18.2159327647301,5.553
"Morocco",2011,11.3175294198249,3.432
"Morocco",2012,9.09181024602098,2.932
"Morocco",2013,16.2405013968882,4.818
"Morocco",2014,13.5235876688736,4.202
"Morocco",2015,15.7026372017307,5.086
"Morocco",2016,16.1156820215792,5.282
"Morocco",2017,15.5065378457296,4.99
"Morocco",2018,19.9030672810832,6.715
"Morocco",2019,20.6583932583971,7.086
"Mozambique",2000,99.569362247979,NA
"Mozambique",2001,99.6488475475363,NA
"Mozambique",2002,99.7168387407727,NA
"Mozambique",2003,99.6789967124399,NA
"Mozambique",2004,99.628274519783,NA
"Mozambique",2005,99.8504062674772,NA
"Mozambique",2006,99.8714951673981,NA
"Mozambique",2007,99.9234106455448,NA
"Mozambique",2008,99.9186646627911,NA
"Mozambique",2009,99.9274226980464,NA
"Mozambique",2010,99.8921032377487,NA
"Mozambique",2011,99.8876189565301,NA
"Mozambique",2012,99.8691141133973,NA
"Mozambique",2013,97.7822485239102,NA
"Mozambique",2014,91.4985836660865,NA
"Mozambique",2015,87.0670832552569,NA
"Mozambique",2016,83.986562150056,NA
"Mozambique",2017,83.5414898829941,NA
"Mozambique",2018,84.3343706468754,NA
"Mozambique",2019,83.1684346210558,NA
"Namibia",2000,97.7110157367668,NA
"Namibia",2001,99.5857936018331,NA
"Namibia",2002,99.9350353159081,NA
"Namibia",2003,99.1285691582349,NA
"Namibia",2004,99.9407665066102,NA
"Namibia",2005,98.1447590339828,NA
"Namibia",2006,94.7556615017878,NA
"Namibia",2007,97.9899497487437,NA
"Namibia",2008,89.8903775883069,NA
"Namibia",2009,94.8369565217391,NA
"Namibia",2010,95.7981379863124,NA
"Namibia",2011,98.2830326532913,NA
