"Entity","Year","Biofuels","HidroPower","Solar","Wind"
"Liberia",2008,"-","0","0","0"
"Liberia",2009,"-","0","0","0"
"Liberia",2010,"-","0","0","0"
"Liberia",2011,"-","0","0","0"
"Liberia",2012,"-","0","0","0"
"Liberia",2013,"-","0","0","0"
"Liberia",2014,"-","0","0","0"
"Liberia",2015,"-","0","0","0"
"Liberia",2016,"-","0","0","0"
"Liberia",2017,"-","0","0.003","0"
"Liberia",2018,"-","0","0.004","0"
"Liberia",2019,"-","0","0.004","0"
"Libya",2000,"-","0","0","0"
"Libya",2001,"-","0","0","0"
"Libya",2002,"-","0","0","0"
"Libya",2003,"-","0","0","0"
"Libya",2004,"-","0","0","0"
"Libya",2005,"-","0","0","0"
"Libya",2006,"-","0","0","0"
"Libya",2007,"-","0","0","0"
"Libya",2008,"-","0","0","0"
"Libya",2009,"-","0","0","0"
"Libya",2010,"-","0","0.006","0"
"Libya",2011,"-","0","0.006","0"
"Libya",2012,"-","0","0.007","0"
"Libya",2013,"-","0","0.008","0"
"Libya",2014,"-","0","0.008","0"
"Libya",2015,"-","0","0.008","0"
"Libya",2016,"-","0","0.008","0"
"Libya",2017,"-","0","0.008","0"
"Libya",2018,"-","0","0.008","0"
"Libya",2019,"-","0","0.008","0"
"Lithuania",1985,"-","0.3933266","0","0"
"Lithuania",1986,"-","0.3844878","0","0"
"Lithuania",1987,"-","0.3623908","0","0"
"Lithuania",1988,"-","0.3844878","0","0"
"Lithuania",1989,"-","0.3844878","0","0"
"Lithuania",1990,"-","0.414","0","0"
"Lithuania",1991,"-","0.338","0","0"
"Lithuania",1992,"-","0.311","0","0"
"Lithuania",1993,"-","0.393","0","0"
"Lithuania",1994,"-","0.452","0","0"
"Lithuania",1995,"-","0.373","0","0"
"Lithuania",1996,"-","0.326","0","0"
"Lithuania",1997,"-","0.295","0","0"
"Lithuania",1998,"-","0.417","0","0"
"Lithuania",1999,"-","0.414","0","0"
"Lithuania",2000,"-","0.339641999999999","0","0"
"Lithuania",2001,"-","0.325555999999999","0","0"
"Lithuania",2002,"-","0.353510999999999","0","0"
"Lithuania",2003,"-","0.325181999999999","0","0"
"Lithuania",2004,"-","0.420946999999999","0","0.001172"
"Lithuania",2005,"-","0.450751","0","0.00177499999999999"
"Lithuania",2006,"-","0.397143999999999","0","0.0137489999999999"
"Lithuania",2007,"-","0.421074","0","0.106117999999999"
"Lithuania",2008,"-","0.402271","0","0.131054"
"Lithuania",2009,"-","0.424147999999999","0","0.15768"
"Lithuania",2010,"-","0.540192999999999","0","0.223978"
"Lithuania",2011,"-","0.479551999999999","0","0.474995999999999"
"Lithuania",2012,"-","0.422531","0.00231599999999999","0.54013"
"Lithuania",2013,"-","0.521228","0.04478","0.602721"
"Lithuania",2014,"-","0.398629","0.072984","0.639094"
"Lithuania",2015,"-","0.349252999999999","0.073313","0.810334999999999"
"Lithuania",2016,"-","0.453605","0.06648","1.135938"
"Lithuania",2017,"-","0.602398999999999","0.0680289999999999","1.36384099999999"
"Lithuania",2018,"-","0.430999999999999","0.0866","1.144"
"Lithuania",2019,"-","0.352800905999999","0.0902863659999999","1.427918283"
"Lithuania",2020,"-","0.250423189999999","0.084534766","1.512818569"
"Luxembourg",1985,"-","0.069611","0","0"
"Luxembourg",1986,"-","0.086091","0","0"
"Luxembourg",1987,"-","0.100081","0","0"
"Luxembourg",1988,"-","0.09197","0","0"
"Luxembourg",1989,"-","0.070064","0","0"
"Luxembourg",1990,"-","0.07","0","0"
"Luxembourg",1991,"-","0.084","0","0"
"Luxembourg",1992,"-","0.07","0","0"
"Luxembourg",1993,"-","0.067","0","0"
"Luxembourg",1994,"-","0.086","0","0"
"Luxembourg",1995,"-","0.088","0","0"
"Luxembourg",1996,"-","0.06","0","0"
"Luxembourg",1997,"-","0.083","0","0.003"
"Luxembourg",1998,"-","0.115","0","0.011"
"Luxembourg",1999,"-","0.085","0","0.018"
"Luxembourg",2000,"-","0.123504","4e-05","0.0247429999999999"
"Luxembourg",2001,"-","0.118032","4.6e-05","0.0237399999999999"
"Luxembourg",2002,"-","0.0997309999999999","5.9e-05","0.024479"
"Luxembourg",2003,"-","0.0794199999999999","0.001399","0.026168"
"Luxembourg",2004,"-","0.104057999999999","0.009199","0.039399"
"Luxembourg",2005,"-","0.0929389999999998","0.017698","0.052251"
"Luxembourg",2006,"-","0.111311999999999","0.021114","0.0579859999999999"
"Luxembourg",2007,"-","0.116701999999999","0.020901","0.064286"
"Luxembourg",2008,"-","0.132113999999999","0.020031","0.060589"
"Luxembourg",2009,"-","0.105838999999999","0.020316","0.063472"
"Luxembourg",2010,"-","0.107661","0.021148","0.055083"
"Luxembourg",2011,"-","0.0629999999999999","0.025744","0.06405"
"Luxembourg",2012,"-","0.0983020000000001","0.038277","0.077466"
"Luxembourg",2013,"-","0.119194999999999","0.073738","0.083027"
"Luxembourg",2014,"-","0.107788","0.094741","0.0798759999999999"
"Luxembourg",2015,"-","0.099253","0.103721","0.101848"
"Luxembourg",2016,"-","0.115410999999999","0.100288","0.101486"
"Luxembourg",2017,"-","0.0856490000000003","0.108463","0.234823"
"Luxembourg",2018,"-","0.092778","0.119725","0.254575"
"Luxembourg",2019,"-","0.092778","0.119725","0.254575"
"Luxembourg",2020,"-","0.092778","0.119725","0.254575"
"Macau",2000,"-","0","0","0"
"Macau",2001,"-","0","0","0"
"Macau",2002,"-","0","0","0"
"Macau",2003,"-","0","0","0"
"Macau",2004,"-","0","0","0"
"Macau",2005,"-","0","0","0"
"Macau",2006,"-","0","0","0"
"Macau",2007,"-","0","0","0"
"Macau",2008,"-","0","0","0"
"Macau",2009,"-","0","0","0"
"Macau",2010,"-","0","0","0"
"Macau",2011,"-","0","0","0"
"Macau",2012,"-","0","0","0"
"Macau",2013,"-","0","0","0"
"Macau",2014,"-","0","0","0"
"Macau",2015,"-","0","0","0"
"Macau",2016,"-","0","0","0"
"Macau",2017,"-","0","0","0"
"Macau",2018,"-","0","0","0"
"Macau",2019,"-","0","0","0"
"Madagascar",2000,"-","0.54","0","0"
"Madagascar",2001,"-","0.528","0","0"
"Madagascar",2002,"-","0.535","0","0"
"Madagascar",2003,"-","0.604","0","0"
"Madagascar",2004,"-","0.634","0","0"
"Madagascar",2005,"-","0.641","0","0"
"Madagascar",2006,"-","0.631","0","0"
"Madagascar",2007,"-","0.712","0","0"
"Madagascar",2008,"-","0.692","0","0"
"Madagascar",2009,"-","0.734","0","0"
"Madagascar",2010,"-","0.704","0.003","0.00045"
"Madagascar",2011,"-","0.6831","0.003","0.00047"
"Madagascar",2012,"-","0.74745","0.005","0.00047"
"Madagascar",2013,"-","0.80091","0.009","0.00047"
"Madagascar",2014,"-","0.87516","0.012","0.00047"
"Madagascar",2015,"-","0.92664","0.016","0.00047"
"Madagascar",2016,"-","0.8811","0.019","0.00047"
"Madagascar",2017,"-","0.78111","0.023","0.00047"
"Madagascar",2018,"-","0.95832","0.023","5e-04"
"Madagascar",2019,"-","0.96888","0.023","5e-04"
"Malawi",2000,"-","1.023","0","0"
"Malawi",2001,"-","1.045","0","0"
"Malawi",2002,"-","1.093","0","0"
"Malawi",2003,"-","1.139","0","0"
"Malawi",2004,"-","1.259","0","0"
"Malawi",2005,"-","1.307","0","0"
"Malawi",2006,"-","1.339","0","0"
"Malawi",2007,"-","1.367","0","0"
"Malawi",2008,"-","1.521","0","0"
"Malawi",2009,"-","1.488","0","0"
"Malawi",2010,"-","1.735","0.001","0"
"Malawi",2011,"-","1.79","0.004","0"
"Malawi",2012,"-","1.86","0.006","0"
"Malawi",2013,"-","1.861259","0.011","0"
"Malawi",2014,"-","1.9667","0.016","0"
"Malawi",2015,"-","1.955601","0.025","0"
"Malawi",2016,"-","1.943726","0.025","0"
"Malawi",2017,"-","1.822975","0.039","0"
"Malawi",2018,"-","1.356474","0.047","0"
"Malawi",2019,"-","1.156765","0.05","0"
"Malaysia",1985,"-","3.768417508","0","0"
"Malaysia",1986,"-","4.120606061","0","0"
"Malaysia",1987,"-","4.965858586","0","0"
"Malaysia",1988,"-","5.728933782","0","0"
"Malaysia",1989,"-","5.294567901","0","0"
"Malaysia",1990,"-","4.026689113","0","0"
"Malaysia",1991,"-","4.449315376","0","0"
"Malaysia",1992,"-","4.286","0","0"
"Malaysia",1993,"-","4.853","0","0"
"Malaysia",1994,"-","6.483","0","0"
"Malaysia",1995,"-","6.218","0","0"
"Malaysia",1996,"-","5.184","0","0"
"Malaysia",1997,"-","4.173","0","0"
"Malaysia",1998,"-","4.457","0","0"
"Malaysia",1999,"-","7.552","0","0"
"Malaysia",2000,"-","7.34","0","0"
"Malaysia",2001,"-","6.371","0","0"
"Malaysia",2002,"-","5.248","0","0"
"Malaysia",2003,"-","5.693","0","0"
"Malaysia",2004,"-","5.769","0","0"
"Malaysia",2005,"-","5.139","0","0"
"Malaysia",2006,"-","6.378","0","0"
"Malaysia",2007,"-","6.425","0.008","0"
"Malaysia",2008,"-","7.386","0.01","0"
"Malaysia",2009,"-","6.889","0.01","0"
"Malaysia",2010,"-","6.407","0.01","0"
"Malaysia",2011,"-","7.547","0.015","0"
"Malaysia",2012,"-","8.965","0.047","0"
"Malaysia",2013,"-","11.681","0.14","0"
"Malaysia",2014,"-","13.405","0.23","0"
"Malaysia",2015,"-","15.369","0.27","0"
"Malaysia",2016,"-","20.153","0.31","0"
"Malaysia",2017,"-","26.449","0.33","0"
"Malaysia",2018,"-","26.032","0.573","0"
"Malaysia",2019,"-","26.73","0.8","0"
"Maldives",2000,"-","0","0","0"
"Maldives",2001,"-","0","0","0"
"Maldives",2002,"-","0","0","0"
"Maldives",2003,"-","0","0","0"
"Maldives",2004,"-","0","0","0"
"Maldives",2005,"-","0","1e-05","0"
"Maldives",2006,"-","0","3e-05","0"
"Maldives",2007,"-","0","3e-05","0.002"
"Maldives",2008,"-","0","3e-05","0.002"
"Maldives",2009,"-","0","3e-05","0.002"
"Maldives",2010,"-","0","1e-04","0.002"
"Maldives",2011,"-","0","2e-04","0.002"
"Maldives",2012,"-","0","0","0.002"
"Maldives",2013,"-","0","0","0.002"
"Maldives",2014,"-","0","0","0.002"
"Maldives",2015,"-","0","0","0.0025"
"Maldives",2016,"-","0","0","0.0025"
"Maldives",2017,"-","0","0","0.0025"
"Maldives",2018,"-","0","0","0.0025"
"Maldives",2019,"-","0","0","0.0025"
"Mali",2000,"-","0.233","0","0"
"Mali",2001,"-","0.234","0","0"
"Mali",2002,"-","0.236","0","0"
"Mali",2003,"-","0.234","0","0"
"Mali",2004,"-","0.248","0","0"
"Mali",2005,"-","0.447","0","0"
"Mali",2006,"-","0.479","0","0"
"Mali",2007,"-","0.471","0","0"
"Mali",2008,"-","0.572","0","0"
"Mali",2009,"-","0.672","0","0"
"Mali",2010,"-","1.09692","0.01","0"
"Mali",2011,"-","1.14543","0.016","0"
"Mali",2012,"-","1.23948","0.026","0"
"Mali",2013,"-","1.11375","0.026","0"
"Mali",2014,"-","1.38204","0.026","0"
"Mali",2015,"-","1.12365","0.028","0"
"Mali",2016,"-","1.48302","0.028","0"
"Mali",2017,"-","1.48302","0.032","0"
"Mali",2018,"-","1.36323","0.032","0"
"Mali",2019,"-","1.44309","0.032","0"
"Malta",2000,"-","0","0","0"
"Malta",2001,"-","0","0","0"
"Malta",2002,"-","0","0","0"
"Malta",2003,"-","0","0","0"
"Malta",2004,"-","0","0","0"
"Malta",2005,"-","0","0","0"
"Malta",2006,"-","0","0","0"
"Malta",2007,"-","0","0","0"
"Malta",2008,"-","0","0","0"
"Malta",2009,"-","0","0","0"
"Malta",2010,"-","0","0.000679999999999999","0"
"Malta",2011,"-","0","0.00499","0"
"Malta",2012,"-","0","0.01669","7.5e-05"
"Malta",2013,"-","0","0.02947","8.5e-05"
"Malta",2014,"-","0","0.06838","5.8e-05"
"Malta",2015,"-","0","0.09499","5.8e-05"
"Malta",2016,"-","0","0.127885","5.8e-05"
"Malta",2017,"-","0","0.162229999999998","5.8e-05"
"Malta",2018,"-","0","0.189576","5.8e-05"
"Malta",2019,"-","0","0.189576","5.8e-05"
"Malta",2020,"-","0","0.189576","5.8e-05"
"Martinique",2000,"-","0","0","0"
"Martinique",2001,"-","0","0","0"
"Martinique",2002,"-","0","0","0"
"Martinique",2003,"-","0","0","0"
"Martinique",2004,"-","0","0","0"
"Martinique",2005,"-","0","0","0.002"
"Martinique",2006,"-","0","0","0.002"
"Martinique",2007,"-","0","0","0.002"
"Martinique",2008,"-","0","0","0.002"
"Martinique",2009,"-","0","0","0.002"
"Martinique",2010,"-","0","0","0.001"
"Martinique",2011,"-","0","0","0.001"
"Martinique",2012,"-","0","0","0.002"
"Martinique",2013,"-","0","0","0.002"
"Martinique",2014,"-","0","0","0.002"
"Martinique",2015,"-","0","0","0.002"
"Martinique",2016,"-","0","0","0.0013"
"Martinique",2017,"-","0","0","0.0013"
"Martinique",2018,"-","0","0","0.0058"
"Martinique",2019,"-","0","0","0.0058"
"Mauritania",2000,"-","0.032","0","0"
"Mauritania",2001,"-","0.034","0","0"
"Mauritania",2002,"-","0.034","0","0"
"Mauritania",2003,"-","0.041","0","0"
"Mauritania",2004,"-","0.044","0","0"
"Mauritania",2005,"-","0.049","0","0"
"Mauritania",2006,"-","0.051","0","0"
"Mauritania",2007,"-","0.054","0","0"
"Mauritania",2008,"-","0.06","0","0"
"Mauritania",2009,"-","0.11","0","0"
"Mauritania",2010,"-","0.116","0","0"
"Mauritania",2011,"-","0.13","0","0"
"Mauritania",2012,"-","0.135","0","0.001"
"Mauritania",2013,"-","0.17","0.026","0.013"
"Mauritania",2014,"-","0.18","0.03","0.013"
"Mauritania",2015,"-","0.19","0.026","0.1043"
"Mauritania",2016,"-","0.13","0.057","0.1043"
"Mauritania",2017,"-","0.174","0.057","0.1043"
"Mauritania",2018,"-","0.19","0.144","0.1043"
"Mauritania",2019,"-","0.2","0.144","0.1043"
"Mauritius",2000,"-","0.095","0","0"
"Mauritius",2001,"-","0.07","0","0"
"Mauritius",2002,"-","0.085","0","0"
"Mauritius",2003,"-","0.117","0","0"
"Mauritius",2004,"-","0.121","0","4e-04"
"Mauritius",2005,"-","0.113","0","4e-04"
"Mauritius",2006,"-","0.07587","0","4e-04"
"Mauritius",2007,"-","0.08302","0","4e-04"
"Mauritius",2008,"-","0.107","0","4e-04"
"Mauritius",2009,"-","0.121","0","0.001"
"Mauritius",2010,"-","0.1","0","0.003"
"Mauritius",2011,"-","0.055","0","0.003"
"Mauritius",2012,"-","0.073","0.001","0.004"
"Mauritius",2013,"-","0.094","0.003","0.004"
"Mauritius",2014,"-","0.09","0.025","0.003"
"Mauritius",2015,"-","0.121","0.026","0.003"
"Mauritius",2016,"-","0.099","0.03","0.018"
"Mauritius",2017,"-","0.089","0.039","0.015"
"Mauritius",2018,"-","0.12375","0.049","0.015"
"Mauritius",2019,"-","0.124666666666666","0.06","0.015"
"Mexico",1985,"-","28.42729167","0","0"
"Mexico",1986,"-","21.2975","0","0"
"Mexico",1987,"-","19.28519444","0","0"
"Mexico",1988,"-","21.83611111","0","0"
"Mexico",1989,"-","25.35419444","0","0"
"Mexico",1990,"0","24.48094444","0.001","0.001"
"Mexico",1991,"0","22.62526389","0.002","0.001"
"Mexico",1992,"0","26.81369444","0.003","0.001"
"Mexico",1993,"0","26.65493056","0.004","0.001"
"Mexico",1994,"0","20.27131944","0.005","0.005"
"Mexico",1995,"0","27.59866667","0.005","0.007"
"Mexico",1996,"0","31.33627778","0.006","0.006"
"Mexico",1997,"0","26.36209722","0.006","0.012"
"Mexico",1998,"0","24.59294444","0.007","0.015"
"Mexico",1999,"0","32.71232","0.007","0.017"
"Mexico",2000,"0","32.802","0.007","0.019"
"Mexico",2001,"0","28.217","0.008","0.018"
"Mexico",2002,"0","24.701","0.008","0.021"
"Mexico",2003,"0","19.681","0.008","0.019"
"Mexico",2004,"0","24.954","0.009","0.02"
"Mexico",2005,"0","27.382","0.009","0.019"
"Mexico",2006,"0","30.09","0.01","0.059"
"Mexico",2007,"0","27.003","0.009","0.262"
"Mexico",2008,"0","38.786","0.009","0.269"
"Mexico",2009,"0","26.446","0.012","0.596"
"Mexico",2010,"0.0624306320853188","36.79","0.031","1.237"
"Mexico",2011,"0.0936455858416332","35.928","0.041","1.634"
"Mexico",2012,"0.105166536876175","31.587","0.069","3.667"
"Mexico",2013,"0.0829840838352384","27.722","0.106","4.168"
"Mexico",2014,"0.0882901544010095","38.549","0.221","6.351"
"Mexico",2015,"0.0547140567380329","30.614","0.239","8.453"
"Mexico",2016,"0.143981385655575","29.744","0.464","9.935"
"Mexico",2017,"0.143420617600181","31.739","1.074","9.913"
"Mexico",2018,"0.143420617600181","32.384","1.836","12.238"
"Mexico",2019,"0.143420617600181","23.84514","6.591","16.836616"
"Mexico",2020,"-","26.557436","10.349081","19.2689789999999"
"Middle Africa",1985,"-","9.145","0","0"
"Middle Africa",1986,"-","9.438","0","0"
"Middle Africa",1987,"-","9.454","0","0"
"Middle Africa",1988,"-","9.604","0","0"
"Middle Africa",1989,"-","11.446","0","0"
"Middle Africa",1990,"-","10.288","0","0"
"Middle Africa",1991,"-","9.976","0","0"
"Middle Africa",1992,"-","10.821","0","0"
"Middle Africa",1993,"-","10.213","0","0"
"Middle Africa",1994,"-","9.732","0","0"
"Middle Africa",1995,"-","10.831","0","0"
"Middle Africa",1996,"-","10.867","0","0"
"Middle Africa",1997,"-","10.138","0","0"
"Middle Africa",1998,"-","9.925","0","0"
"Middle Africa",1999,"-","10.329","0","0"
"Middle Africa",2000,"-","11.3598","0","0"
"Middle Africa",2001,"-","11.6228","4.8e-05","0"
"Middle Africa",2002,"-","11.7011","0.000405","0"
"Middle Africa",2003,"-","12.1149","0.000587","0"
"Middle Africa",2004,"-","13.9772","0.000834","0"
"Middle Africa",2005,"-","14.4562","0.001256","0"
"Middle Africa",2006,"-","15.644","0.001637","0"
"Middle Africa",2007,"-","15.122","0.004487","0"
"Middle Africa",2008,"-","16.192","0.007803","0"
"Middle Africa",2009,"-","16.12","0.010288","0"
"Middle Africa",2010,"-","16.8208","0.013519","0"
"Middle Africa",2011,"-","17.116","0.016594","0"
"Middle Africa",2012,"-","16.9244","0.020063","0"
"Middle Africa",2013,"-","19.3679","0.023546","0"
"Middle Africa",2014,"-","20.4127","0.028389","0"
"Middle Africa",2015,"-","20.7246","0.032699","0"
"Middle Africa",2016,"-","21.3136","0.038616","0.0089"
"Middle Africa",2017,"-","24.38346121","0.045344","0.0089"
"Middle Africa",2018,"-","26.15259317","0.068199314","0.0089"
"Middle Africa",2019,"-","27.38665085","0.068222034","0.0089"
"Middle East",1985,"-","10.438","0","0"
"Middle East",1986,"-","11.079","0","0"
"Middle East",1987,"-","13.915","0","0"
"Middle East",1988,"-","14.299","0","0"
"Middle East",1989,"-","12.624","0","0"
"Middle East",1990,"0","15.273264","0","0.001"
"Middle East",1991,"0","11.009184","0","0.001"
"Middle East",1992,"0","17.827066","0","0.001"
"Middle East",1993,"0","20.046732","0","0.001"
"Middle East",1994,"0","16.549761","0","0.001"
"Middle East",1995,"0","18.652707","0","0.001"
"Middle East",1996,"0","18.698375","0","0.001"
"Middle East",1997,"0","15.927055","0","0.003"
"Middle East",1998,"0","17.21056","0","0.003"
"Middle East",1999,"0","11.80105","0","0.038"
"Middle East",2000,"0","10.722177","0","0.0395"
"Middle East",2001,"0","11.617796","0","0.0467"
"Middle East",2002,"0.0940007025730314","16.823881","0","0.0443"
"Middle East",2003,"0.1046146619814","18.484583","0","0.0426"
"Middle East",2004,"0.0859984030183443","23.082362","0","0.0614"
"Middle East",2005,"0","23.918103","0","0.086"
"Middle East",2006,"0","28.254223","1e-04","0.1394"
"Middle East",2007,"0","26.705812","1e-04","0.155"
"Middle East",2008,"0","13.690433","0.003509","0.2101"
"Middle East",2009,"0.14357806360324","12.116322","0.034263","0.2405"
"Middle East",2010,"0.137335507595591","17.390324","0.0977515","0.2222"
"Middle East",2011,"0.149820619610889","18.255754","0.226232","0.2258"
"Middle East",2012,"0.162750404863519","21.407371","0.428846603","0.2166"
"Middle East",2013,"0.174790843641486","23.509758","0.687959","0.228089"
"Middle East",2014,"0.187275955656784","19.94348","1.3032625","0.217278"
"Middle East",2015,"0.199760705385737","16.767386","1.871606","0.383278"
"Middle East",2016,"0.187789040466803","20.16335624","3.171378918","0.710811757"
"Middle East",2017,"0.187275955656784","20.78146506","4.394268","0.829902215"
"Middle East",2018,"0.187275955656784","14.50554198","6.102454636","1.132160657"
"Middle East",2019,"0.187275955656784","33.29686612","11.92157892","1.156046417"
"Moldova",2000,"-","0.392","0","0"
"Moldova",2001,"-","0.359","0","0"
"Moldova",2002,"-","0.348","0","0"
"Moldova",2003,"-","0.358","0","0"
"Moldova",2004,"-","0.35","0","0"
"Moldova",2005,"-","0.359","0","0"
"Moldova",2006,"-","0.365","0","0"
"Moldova",2007,"-","0.354","0","0"
"Moldova",2008,"-","0.385","0","0"
"Moldova",2009,"-","0.354","0","0"
"Moldova",2010,"-","0.403","0","0"
"Moldova",2011,"-","0.348","0","0"
"Moldova",2012,"-","0.266","0","0"
"Moldova",2013,"-","0.311","0","0.001"
"Moldova",2014,"-","0.317","0.001","0.001"
"Moldova",2015,"-","0.265","0.002","0.002"
"Moldova",2016,"-","0.228","0.002","0.003"
"Moldova",2017,"-","0.282","0.002","0.007"
"Moldova",2018,"-","0.27324","0.003","0.023"
"Moldova",2019,"-","0.29799","0.003","0.043"
"Mongolia",2000,"-","0","0","0"
"Mongolia",2001,"-","0","0","0"
"Mongolia",2002,"-","0","0","0"
"Mongolia",2003,"-","0","1e-04","1.2483e-05"
"Mongolia",2004,"-","0","4e-04","1.2483e-05"
"Mongolia",2005,"-","0.004","4e-04","1.2483e-05"
"Mongolia",2006,"-","0.004","4e-04","1.2483e-05"
"Mongolia",2007,"-","0.004","4e-04","1.2483e-05"
"Mongolia",2008,"-","0.005","4e-04","0.002"
"Mongolia",2009,"-","0.02","4e-04","0.002"
"Mongolia",2010,"-","0.035","0.008","0.001"
"Mongolia",2011,"-","0.052","0.008","0.001"
"Mongolia",2012,"-","0.051","0.008","0.001"
"Mongolia",2013,"-","0.0594","0.009","0.054"
"Mongolia",2014,"-","0.06534","0.009","0.126"
"Mongolia",2015,"-","0.05841","0.009","0.154"
"Mongolia",2016,"-","0.08415","0.009","0.154"
"Mongolia",2017,"-","0.08415","0.025","0.307"
"Mongolia",2018,"-","0.08415","0.033","0.34"
"Mongolia",2019,"-","0.09273","0.04","0.38"
"Mongolia",2020,"-","0.09273","0.04","0.3759"
"Montenegro",2000,"-","0","0","0"
"Montenegro",2001,"-","0","0","0"
"Montenegro",2002,"-","0","0","0"
"Montenegro",2003,"-","0","0","0"
"Montenegro",2004,"-","0","0","0"
"Montenegro",2005,"-","0","0","0"
"Montenegro",2006,"-","1.733","0","0"
"Montenegro",2007,"-","1.271","0","0"
"Montenegro",2008,"-","1.524","0","0"
"Montenegro",2009,"-","2.05","0","0"
"Montenegro",2010,"-","2.723","0","0"
"Montenegro",2011,"-","1.192","0","0"
"Montenegro",2012,"-","1.462","0","0"
"Montenegro",2013,"-","2.479","0","0"
"Montenegro",2014,"-","1.734","0","0"
"Montenegro",2015,"-","1.476","0","0"
"Montenegro",2016,"-","1.825","0","0"
"Montenegro",2017,"-","1.014","0","0.097"
"Montenegro",2018,"-","2.09187","0","0.143"
"Montenegro",2019,"-","2.29716","0","0.21"
"Montserrat",2000,"-","0","0","0"
"Montserrat",2001,"-","0","0","0"
"Montserrat",2002,"-","0","0","0"
"Montserrat",2003,"-","0","0","0"
"Montserrat",2004,"-","0","0","0"
"Montserrat",2005,"-","0","0","0"
"Montserrat",2006,"-","0","0","0"
"Montserrat",2007,"-","0","0","0"
"Montserrat",2008,"-","0","0","0"
"Montserrat",2009,"-","0","0","0"
"Montserrat",2010,"-","0","0","0"
"Montserrat",2011,"-","0","0","0"
"Montserrat",2012,"-","0","0","0"
"Montserrat",2013,"-","0","0","0"
"Montserrat",2014,"-","0","0","0"
"Montserrat",2015,"-","0","0","0"
"Montserrat",2016,"-","0","0","0"
"Montserrat",2017,"-","0","0","0"
"Montserrat",2018,"-","0","0","0"
"Montserrat",2019,"-","0","0","0"
"Morocco",1985,"-","0.486","0","0"
"Morocco",1986,"-","0.643","0","0"
"Morocco",1987,"-","0.825","0","0"
"Morocco",1988,"-","0.936","0","0"
"Morocco",1989,"-","1.157","0","0"
"Morocco",1990,"-","1.22","0","0"
"Morocco",1991,"-","1.226","0","0"
"Morocco",1992,"-","0.964","0","0"
"Morocco",1993,"-","0.443","0","0"
"Morocco",1994,"-","0.84","0","0"
"Morocco",1995,"-","0.611","0","0"
"Morocco",1996,"-","1.957","0","0"
"Morocco",1997,"-","2.083","0","0"
"Morocco",1998,"-","1.777","0","0"
"Morocco",1999,"-","0.825","0","0"
"Morocco",2000,"-","0.711","0","0.064"
"Morocco",2001,"-","0.862","0","0.206"
"Morocco",2002,"-","0.842","1e-04","0.194"
"Morocco",2003,"-","1.441","1e-04","0.203"
"Morocco",2004,"-","1.592","1e-04","0.199"
"Morocco",2005,"-","0.969","1e-04","0.206"
"Morocco",2006,"-","0.988","1e-04","0.183"
"Morocco",2007,"-","0.906","1e-04","0.279"
"Morocco",2008,"-","0.92","1e-04","0.298"
"Morocco",2009,"-","2.542","1e-04","0.391"
"Morocco",2010,"-","3.433","1e-04","0.659"
"Morocco",2011,"-","1.986","1e-04","0.69"
"Morocco",2012,"-","1.615","0","0.728"
"Morocco",2013,"-","2.757","0","1.356"
"Morocco",2014,"-","1.621","0","1.92"
"Morocco",2015,"-","1.866","0.005","2.52"
"Morocco",2016,"-","1.242","0.401","3"
"Morocco",2017,"-","1.173","0.415","3.035"
"Morocco",2018,"-","1.67706","0.95","3.841"
"Morocco",2019,"-","1.63746","1.581","4.699"
"Mozambique",2000,"-","9.555","0","0"
"Mozambique",2001,"-","11.723","0","0"
"Mozambique",2002,"-","12.547","0","0"
"Mozambique",2003,"-","10.761","0","0"
"Mozambique",2004,"-","11.551","0","0"
"Mozambique",2005,"-","13.131","0","0"
"Mozambique",2006,"-","14.57","0","0"
"Mozambique",2007,"-","15.902","0","0"
"Mozambique",2008,"-","14.963","0","0"
"Mozambique",2009,"-","16.781","0","0"
"Mozambique",2010,"-","16.481","0","0"
"Mozambique",2011,"-","16.642","0","0"
"Mozambique",2012,"-","14.994","1e-04","0"
"Mozambique",2013,"-","14.401","4e-04","0"
"Mozambique",2014,"-","16.013","0.001","0"
"Mozambique",2015,"-","17.035","0.002","0"
"Mozambique",2016,"-","15.453","0.002","0"
"Mozambique",2017,"-","13.92","0.002","0"
"Mozambique",2018,"-","13.78179","0.002","0"
"Mozambique",2019,"-","12.6973866666666","0.002","0"
"Namibia",2000,"-","1.366","0","0"
"Namibia",2001,"-","1.356","0","0"
"Namibia",2002,"-","1.446","0","0"
"Namibia",2003,"-","1.497","0","0"
"Namibia",2004,"-","1.586","0","0"
"Namibia",2005,"-","1.641","0","0"
"Namibia",2006,"-","1.59","0","0"
"Namibia",2007,"-","1.56","0","0"
"Namibia",2008,"-","1.476","0","0"
"Namibia",2009,"-","1.395","0","0.001"
"Namibia",2010,"-","1.235","0.007","0.001"
"Namibia",2011,"-","1.39","0.008","0.001"
"Namibia",2012,"-","1.591","0.014","0.001"
"Namibia",2013,"-","1.259","0.022","0.001"
"Namibia",2014,"-","1.47","0.029","0.001"
"Namibia",2015,"-","1.487","0.039","0.001"
"Namibia",2016,"-","1.345","0.057","0.001"
"Namibia",2017,"-","1.577","0.026","0.005"
"Namibia",2018,"-","1.13256","0.026","0.005"
"Namibia",2019,"-","1.01441333333333","0.026","0.005"
"Nauru",2000,"-","0","0","0"
"Nauru",2001,"-","0","0","0"
