Entity,Code,Year,Electricity from wind (TWh)
Europe,,2002,36.42594931
Europe,,2003,44.53115229
Europe,,2004,59.29678686
Europe,,2005,71.09674937
Europe,,2006,83.16413988
Europe,,2007,105.71319380000001
Europe,,2008,121.35390149999999
Europe,,2009,135.3832286
Europe,,2010,153.4434969
Europe,,2011,186.65740319999998
Europe,,2012,214.83742009999997
Europe,,2013,248.09391180000003
Europe,,2014,264.813831
Europe,,2015,318.8069569
Europe,,2016,322.9244416
Europe,,2017,383.9344918
Europe,,2018,402.77510689999997
Europe,,2019,461.58761039999996
Europe (other),,1985,0
Europe (other),,1986,0
Europe (other),,1987,0
Europe (other),,1988,0
Europe (other),,1989,0
Europe (other),,1990,0
Europe (other),,1991,0
Europe (other),,1992,0
Europe (other),,1993,0.00042727300000000004
Europe (other),,1994,0.000611111
Europe (other),,1995,0.000575758
Europe (other),,1996,0.000585859
Europe (other),,1997,0.000555556
Europe (other),,1998,0.000551515
Europe (other),,1999,0.0005676769999999999
Europe (other),,2000,0.000528283
Europe (other),,2001,0.000509091
Europe (other),,2002,0.000558586
Europe (other),,2003,0.0030232320000000003
Europe (other),,2004,0.007584848000000001
Europe (other),,2005,0.011446465
Europe (other),,2006,0.016139393999999998
Europe (other),,2007,0.016928283
Europe (other),,2008,0.014110101000000002
Europe (other),,2009,0.016166667
Europe (other),,2010,0.015731313
Europe (other),,2011,0.015682828
Europe (other),,2012,0.011906061
Europe (other),,2013,0.023875757999999997
Europe (other),,2014,0.037026465
Europe (other),,2015,0.058574626
Europe (other),,2016,0.08961715099999999
Europe (other),,2017,0.29373458199999997
Europe (other),,2018,0.627333376
Europe (other),,2019,1.497692906
Falkland Islands,FLK,2000,0.0002
Falkland Islands,FLK,2001,0.0002
Falkland Islands,FLK,2002,0.0002
Falkland Islands,FLK,2003,0.00025
Falkland Islands,FLK,2004,0.00025
Falkland Islands,FLK,2005,0.00025
Falkland Islands,FLK,2006,0.0003
Falkland Islands,FLK,2007,0.0003
Falkland Islands,FLK,2008,0.002
Falkland Islands,FLK,2009,0.002
Falkland Islands,FLK,2010,0.005
Falkland Islands,FLK,2011,0.006
Falkland Islands,FLK,2012,0.007
Falkland Islands,FLK,2013,0.007
Falkland Islands,FLK,2014,0.007
Falkland Islands,FLK,2015,0.0064
Falkland Islands,FLK,2016,0.0073
Falkland Islands,FLK,2017,0.0065
Falkland Islands,FLK,2018,0.0067
Falkland Islands,FLK,2019,0.0067
Faroe Islands,,2000,0.000523
Faroe Islands,,2001,0.000504
Faroe Islands,,2002,0.000553
Faroe Islands,,2003,0.002993
Faroe Islands,,2004,0.007509
Faroe Islands,,2005,0.010332
Faroe Islands,,2006,0.014978
Faroe Islands,,2007,0.015759
Faroe Islands,,2008,0.012969
Faroe Islands,,2009,0.015005
Faroe Islands,,2010,0.014
Faroe Islands,,2011,0.015
Faroe Islands,,2012,0.011
Faroe Islands,,2013,0.02
Faroe Islands,,2014,0.035
Faroe Islands,,2015,0.056
Faroe Islands,,2016,0.052
Faroe Islands,,2017,0.06
Faroe Islands,,2018,0.0638
Faroe Islands,,2019,0.0638
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0.01
Fiji,FJI,2008,0.02
Fiji,FJI,2009,0.02
Fiji,FJI,2010,0.006
Fiji,FJI,2011,0.005
Fiji,FJI,2012,0.007
Fiji,FJI,2013,0.005
Fiji,FJI,2014,0.004
Fiji,FJI,2015,0.006
Fiji,FJI,2016,0.004
Fiji,FJI,2017,0.002
Fiji,FJI,2018,0.0026
Fiji,FJI,2019,0.0026
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.0006
Finland,FIN,1992,0.0024
Finland,FIN,1993,0.0044
Finland,FIN,1994,0.0072
Finland,FIN,1995,0.0108
Finland,FIN,1996,0.011000000000000001
Finland,FIN,1997,0.0166
Finland,FIN,1998,0.023
Finland,FIN,1999,0.049
Finland,FIN,2000,0.078
Finland,FIN,2001,0.07
Finland,FIN,2002,0.064
Finland,FIN,2003,0.093
Finland,FIN,2004,0.120344
Finland,FIN,2005,0.169942
Finland,FIN,2006,0.155641
Finland,FIN,2007,0.188408
Finland,FIN,2008,0.26052
Finland,FIN,2009,0.276624
Finland,FIN,2010,0.294317
Finland,FIN,2011,0.481392999999999
Finland,FIN,2012,0.494322999999999
Finland,FIN,2013,0.773692
Finland,FIN,2014,1.10717199999999
Finland,FIN,2015,2.327359
Finland,FIN,2016,3.068041
Finland,FIN,2017,4.795192
Finland,FIN,2018,5.838668
Finland,FIN,2019,6.126808962
Finland,FIN,2020,7.667028342
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.00027152599999999996
France,FRA,1991,0.000489604
France,FRA,1992,0.000489604
France,FRA,1993,0.00240218
France,FRA,1994,0.004704
France,FRA,1995,0.0047142
France,FRA,1996,0.0074302
France,FRA,1997,0.011128399999999998
France,FRA,1998,0.0194972
France,FRA,1999,0.03694443
France,FRA,2000,0.04816
France,FRA,2001,0.131239999999999
France,FRA,2002,0.26559
France,FRA,2003,0.38775
France,FRA,2004,0.594849999999999
France,FRA,2005,0.96257
France,FRA,2006,2.18257999999999
France,FRA,2007,4.07011
France,FRA,2008,5.69421
France,FRA,2009,7.91156999999999
France,FRA,2010,9.94499
France,FRA,2011,12.371621
France,FRA,2012,15.1784
France,FRA,2013,16.126736
France,FRA,2014,17.323779
France,FRA,2015,21.420602
France,FRA,2016,21.380984
France,FRA,2017,24.609437
France,FRA,2018,28.599041
France,FRA,2019,33.599041
France,FRA,2020,39.231955823
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0.0003
French Polynesia,PYF,2011,0.0003
French Polynesia,PYF,2012,0.0003
French Polynesia,PYF,2013,0.0003
French Polynesia,PYF,2014,0.0003
French Polynesia,PYF,2015,0.0001
French Polynesia,PYF,2016,0.0001
French Polynesia,PYF,2017,0.0001
French Polynesia,PYF,2018,0.0001
French Polynesia,PYF,2019,0.0001
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0.0001
Gambia,GMB,2010,0.0003
Gambia,GMB,2011,0.0006
Gambia,GMB,2012,0.0001
Gambia,GMB,2013,0.0001
Gambia,GMB,2014,0.0001
Gambia,GMB,2015,0.0001
Gambia,GMB,2016,0.0001
Gambia,GMB,2017,0.0001
Gambia,GMB,2018,0.0001
Gambia,GMB,2019,0.0001
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.009
Georgia,GEO,2017,0.088
Georgia,GEO,2018,0.084
Georgia,GEO,2019,0.085
Germany,DEU,1985,0
Germany,DEU,1986,0.001
Germany,DEU,1987,0.002
Germany,DEU,1988,0.008
Germany,DEU,1989,0.026000000000000002
Germany,DEU,1990,0.071
Germany,DEU,1991,0.1
Germany,DEU,1992,0.275
Germany,DEU,1993,0.6
Germany,DEU,1994,0.909
Germany,DEU,1995,1.5
Germany,DEU,1996,2.032
Germany,DEU,1997,2.966
Germany,DEU,1998,4.489
Germany,DEU,1999,5.528
Germany,DEU,2000,9.5
Germany,DEU,2001,10.5
Germany,DEU,2002,15.8
Germany,DEU,2003,19.2
Germany,DEU,2004,26.1
Germany,DEU,2005,27.9
Germany,DEU,2006,31.4
Germany,DEU,2007,40.5
Germany,DEU,2008,41.4
Germany,DEU,2009,39.538
Germany,DEU,2010,38.6
Germany,DEU,2011,49.9
Germany,DEU,2012,51.6
Germany,DEU,2013,52.6999999999999
Germany,DEU,2014,58.5
Germany,DEU,2015,80.6
Germany,DEU,2016,80
Germany,DEU,2017,105.7
Germany,DEU,2018,110
Germany,DEU,2019,125.9
Germany,DEU,2020,134.5
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.001
Greece,GRC,1988,0.001
Greece,GRC,1989,0.001
Greece,GRC,1990,0.002
Greece,GRC,1991,0.002
Greece,GRC,1992,0.008
Greece,GRC,1993,0.047
Greece,GRC,1994,0.037000000000000005
Greece,GRC,1995,0.034
Greece,GRC,1996,0.036000000000000004
Greece,GRC,1997,0.037000000000000005
Greece,GRC,1998,0.073
Greece,GRC,1999,0.162
Greece,GRC,2000,0.451
Greece,GRC,2001,0.756
Greece,GRC,2002,0.651
Greece,GRC,2003,1.021
Greece,GRC,2004,1.120765
Greece,GRC,2005,1.266452
Greece,GRC,2006,1.699353
Greece,GRC,2007,1.818
Greece,GRC,2008,2.242
Greece,GRC,2009,2.543
Greece,GRC,2010,2.713937
Greece,GRC,2011,3.31522699999999
Greece,GRC,2012,3.850157
Greece,GRC,2013,4.139136
Greece,GRC,2014,3.688575
Greece,GRC,2015,4.621019
Greece,GRC,2016,5.145896
Greece,GRC,2017,5.53698699999999
Greece,GRC,2018,6.300259
Greece,GRC,2019,7.240075364
Greece,GRC,2020,8.900746175
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0.002
Grenada,GRD,2011,0.003
Grenada,GRD,2012,0.003
Grenada,GRD,2013,0.003
Grenada,GRD,2014,0.006
Grenada,GRD,2015,0.0002
Grenada,GRD,2016,0.0002
Grenada,GRD,2017,0.0002
Grenada,GRD,2018,0.0002
Grenada,GRD,2019,0.0002
Guadeloupe,GLP,2000,0.02
Guadeloupe,GLP,2001,0.02
Guadeloupe,GLP,2002,0.03
Guadeloupe,GLP,2003,0.05
Guadeloupe,GLP,2004,0.05
Guadeloupe,GLP,2005,0.05
Guadeloupe,GLP,2006,0.05
Guadeloupe,GLP,2007,0.05
Guadeloupe,GLP,2008,0.05
Guadeloupe,GLP,2009,0.05
Guadeloupe,GLP,2010,0.04
Guadeloupe,GLP,2011,0.045
Guadeloupe,GLP,2012,0.05
Guadeloupe,GLP,2013,0.057
Guadeloupe,GLP,2014,0.055
Guadeloupe,GLP,2015,0.052
Guadeloupe,GLP,2016,0.053
Guadeloupe,GLP,2017,0.051
Guadeloupe,GLP,2018,0.0524
Guadeloupe,GLP,2019,0.0524
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0.1073
Guatemala,GTM,2016,0.215
Guatemala,GTM,2017,0.218
Guatemala,GTM,2018,0.32
Guatemala,GTM,2019,0.331
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0.0004
Guyana,GUY,2016,0.0004
Guyana,GUY,2017,0.0004
Guyana,GUY,2018,0.0004
Guyana,GUY,2019,0.0004
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0.12
Honduras,HND,2012,0.338
Honduras,HND,2013,0.31
Honduras,HND,2014,0.398
Honduras,HND,2015,0.665
Honduras,HND,2016,0.574
Honduras,HND,2017,0.578
Honduras,HND,2018,0.929
Honduras,HND,2019,0.815
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.001
Hong Kong,HKG,2007,0.001
Hong Kong,HKG,2008,0.001
Hong Kong,HKG,2009,0.001
Hong Kong,HKG,2010,0.001
Hong Kong,HKG,2011,0.002
Hong Kong,HKG,2012,0.001
Hong Kong,HKG,2013,0.001
Hong Kong,HKG,2014,0.001
Hong Kong,HKG,2015,0.001
Hong Kong,HKG,2016,0.001
Hong Kong,HKG,2017,0.001
Hong Kong,HKG,2018,0.001
Hong Kong,HKG,2019,0.001
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.001
Hungary,HUN,2002,0.001
Hungary,HUN,2003,0.004
Hungary,HUN,2004,0.00555
Hungary,HUN,2005,0.010095
Hungary,HUN,2006,0.043364
Hungary,HUN,2007,0.11
Hungary,HUN,2008,0.204828
Hungary,HUN,2009,0.330929999999999
Hungary,HUN,2010,0.533792
Hungary,HUN,2011,0.625693
Hungary,HUN,2012,0.769992
Hungary,HUN,2013,0.71751
Hungary,HUN,2014,0.65654
Hungary,HUN,2015,0.693323
Hungary,HUN,2016,0.683692
Hungary,HUN,2017,0.758
Hungary,HUN,2018,0.607
Hungary,HUN,2019,0.754008911
Hungary,HUN,2020,0.655948946
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0.003
Iceland,ISL,2014,0.008
Iceland,ISL,2015,0.01
Iceland,ISL,2016,0.009
Iceland,ISL,2017,0.008
Iceland,ISL,2018,0.004
Iceland,ISL,2019,0.006423
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.03030303
India,IND,1991,0.11291
India,IND,1992,0.08847000000000001
India,IND,1993,0.09477000000000001
India,IND,1994,0.19128
India,IND,1995,0.49646999999999997
India,IND,1996,0.8783799999999999
India,IND,1997,0.988
India,IND,1998,1.079
India,IND,1999,1.446
India,IND,2000,1.684
India,IND,2001,2.241
India,IND,2002,2.687
India,IND,2003,3.59
India,IND,2004,4.49
India,IND,2005,6.603
India,IND,2006,8.69
India,IND,2007,11.796
India,IND,2008,13.701
India,IND,2009,17.804
India,IND,2010,19.66
India,IND,2011,24.53
India,IND,2012,30.12
India,IND,2013,33.17
India,IND,2014,37.34
India,IND,2015,32.74138
India,IND,2016,43.45271
India,IND,2017,52.62931
India,IND,2018,60.31116
India,IND,2019,63.3085
India,IND,2020,60.41475
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0.00002
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0.004
Indonesia,IDN,2011,0.005
Indonesia,IDN,2012,0.005
Indonesia,IDN,2013,0.001
Indonesia,IDN,2014,0.001
Indonesia,IDN,2015,0.004
Indonesia,IDN,2016,0.006
Indonesia,IDN,2017,0.006
Indonesia,IDN,2018,0.19
Indonesia,IDN,2019,0.484
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.035
Iran,IRN,2000,0.037
Iran,IRN,2001,0.034
Iran,IRN,2002,0.03
Iran,IRN,2003,0.027
Iran,IRN,2004,0.047
Iran,IRN,2005,0.071
Iran,IRN,2006,0.125
Iran,IRN,2007,0.143
Iran,IRN,2008,0.196
Iran,IRN,2009,0.225
Iran,IRN,2010,0.163
Iran,IRN,2011,0.217
Iran,IRN,2012,0.207
Iran,IRN,2013,0.38
Iran,IRN,2014,0.36
Iran,IRN,2015,0.22
Iran,IRN,2016,0.25
Iran,IRN,2017,0.306
Iran,IRN,2018,0.368
Iran,IRN,2019,0.398
Iran,IRN,2020,0.398
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.005000899999999999
Ireland,IRL,1993,0.0150027
Ireland,IRL,1994,0.01900342
Ireland,IRL,1995,0.01600288
Ireland,IRL,1996,0.01400252
Ireland,IRL,1997,0.050009
Ireland,IRL,1998,0.16903042
Ireland,IRL,1999,0.18703366
Ireland,IRL,2000,0.244
Ireland,IRL,2001,0.334
Ireland,IRL,2002,0.388
Ireland,IRL,2003,0.454
Ireland,IRL,2004,0.655
Ireland,IRL,2005,1.11191
Ireland,IRL,2006,1.62204099999999
Ireland,IRL,2007,1.95837099999999
Ireland,IRL,2008,2.410013
Ireland,IRL,2009,2.955217
Ireland,IRL,2010,2.814659
Ireland,IRL,2011,4.380315
Ireland,IRL,2012,4.010478
Ireland,IRL,2013,4.541514
Ireland,IRL,2014,5.140061
Ireland,IRL,2015,6.57299799999999
Ireland,IRL,2016,6.147043
Ireland,IRL,2017,7.444037
Ireland,IRL,2018,8.63976699999999
Ireland,IRL,2019,9.46254611399999
Ireland,IRL,2020,11.1141336449999
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.01
Israel,ISR,2002,0.011
Israel,ISR,2003,0.012
Israel,ISR,2004,0.011
Israel,ISR,2005,0.011
Israel,ISR,2006,0.01
Israel,ISR,2007,0.01
Israel,ISR,2008,0.009
Israel,ISR,2009,0.009
Israel,ISR,2010,0.008
Israel,ISR,2011,0.007
Israel,ISR,2012,0.006
Israel,ISR,2013,0.006
Israel,ISR,2014,0.006
