Entity,Code,Year,Electricity from hydro (TWh)
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.251
Equatorial Guinea,GNQ,2014,0.379
Equatorial Guinea,GNQ,2015,0.56133
Equatorial Guinea,GNQ,2016,0.56529
Equatorial Guinea,GNQ,2017,0.43362
Equatorial Guinea,GNQ,2018,0.58014
Equatorial Guinea,GNQ,2019,0.58641
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.004
Estonia,EST,2000,0.005
Estonia,EST,2001,0.007
Estonia,EST,2002,0.006
Estonia,EST,2003,0.013
Estonia,EST,2004,0.022
Estonia,EST,2005,0.022
Estonia,EST,2006,0.0135
Estonia,EST,2007,0.0218219999999999
Estonia,EST,2008,0.027908
Estonia,EST,2009,0.0319879999999999
Estonia,EST,2010,0.026881
Estonia,EST,2011,0.030028
Estonia,EST,2012,0.042058
Estonia,EST,2013,0.025532
Estonia,EST,2014,0.027034
Estonia,EST,2015,0.0266
Estonia,EST,2016,0.035
Estonia,EST,2017,0.026
Estonia,EST,2018,0.015
Estonia,EST,2019,0.00959794199999999
Estonia,EST,2020,0.000705812999999997
Ethiopia,ETH,2000,1.63
Ethiopia,ETH,2001,1.972
Ethiopia,ETH,2002,2.003
Ethiopia,ETH,2003,2.257
Ethiopia,ETH,2004,2.496
Ethiopia,ETH,2005,2.805
Ethiopia,ETH,2006,3.226
Ethiopia,ETH,2007,3.351
Ethiopia,ETH,2008,3.263
Ethiopia,ETH,2009,3.489
Ethiopia,ETH,2010,4.882
Ethiopia,ETH,2011,6.199
Ethiopia,ETH,2012,7.314
Ethiopia,ETH,2013,8.255
Ethiopia,ETH,2014,8.923
Ethiopia,ETH,2015,9.577
Ethiopia,ETH,2016,11.635
Ethiopia,ETH,2017,12.55419
Ethiopia,ETH,2018,12.88782
Ethiopia,ETH,2019,13.9914266666666
Europe,,1985,502.99454069999996
Europe,,1986,486.0931835
Europe,,1987,529.5056594
Europe,,1988,567.4690013999999
Europe,,1989,493.8059307
Europe,,1990,502.4571504
Europe,,1991,513.0917745
Europe,,1992,529.6566497
Europe,,1993,550.4667647000001
Europe,,1994,557.1966285
Europe,,1995,564.8899094
Europe,,1996,548.0862941
Europe,,1997,567.6789719999999
Europe,,1998,593.9041617
Europe,,1999,598.1808529
Europe,,2000,617.6635200000001
Europe,,2001,612.0409616000001
Europe,,2002,563.9424433999999
Europe,,2003,529.5685025
Europe,,2004,570.1533941
Europe,,2005,571.7251909
Europe,,2006,561.9088763999999
Europe,,2007,563.9636046
Europe,,2008,593.0331391
Europe,,2009,589.7448745
Europe,,2010,649.8001667999999
Europe,,2011,569.648632
Europe,,2012,625.8061066
Europe,,2013,661.6366665
Europe,,2014,644.059662
Europe,,2015,635.8995302999999
Europe,,2016,651.4348399
Europe,,2017,584.7782318
Europe,,2018,645.2554448
Europe,,2019,632.5383017000001
Europe (other),,1985,33.01269853
Europe (other),,1986,37.54565288
Europe (other),,1987,38.67528844
Europe (other),,1988,38.68767479
Europe (other),,1989,35.64239955
Europe (other),,1990,23.28519583
Europe (other),,1991,28.50613309
Europe (other),,1992,24.70171436
Europe (other),,1993,22.61378139
Europe (other),,1994,25.48877999
Europe (other),,1995,25.601664000000003
Europe (other),,1996,31.92751011
Europe (other),,1997,28.95645402
Europe (other),,1998,29.22175559
Europe (other),,1999,31.4153479
Europe (other),,2000,28.05486785
Europe (other),,2001,27.22140601
Europe (other),,2002,27.18613487
Europe (other),,2003,27.04860335
Europe (other),,2004,31.3273999
Europe (other),,2005,32.03152202
Europe (other),,2006,29.92154235
Europe (other),,2007,25.53957282
Europe (other),,2008,27.5240696
Europe (other),,2009,31.92673189
Europe (other),,2010,40.5520339
Europe (other),,2011,26.91305216
Europe (other),,2012,27.593106300000002
Europe (other),,2013,36.02995678
Europe (other),,2014,32.56955638
Europe (other),,2015,32.30550619
Europe (other),,2016,35.70714833
Europe (other),,2017,28.77366307
Europe (other),,2018,38.77889129999999
Europe (other),,2019,34.06605012
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Faroe Islands,,2000,0.075262
Faroe Islands,,2001,0.075195
Faroe Islands,,2002,0.095535
Faroe Islands,,2003,0.08483
Faroe Islands,,2004,0.093443
Faroe Islands,,2005,0.097986
Faroe Islands,,2006,0.099934
Faroe Islands,,2007,0.103407
Faroe Islands,,2008,0.094921
Faroe Islands,,2009,0.091482
Faroe Islands,,2010,0.06676
Faroe Islands,,2011,0.092
Faroe Islands,,2012,0.099
Faroe Islands,,2013,0.091
Faroe Islands,,2014,0.121
Faroe Islands,,2015,0.132
Faroe Islands,,2016,0.105
Faroe Islands,,2017,0.11
Faroe Islands,,2018,0.107
Faroe Islands,,2019,0.102
Fiji,FJI,2000,0.414
Fiji,FJI,2001,0.463
Fiji,FJI,2002,0.45
Fiji,FJI,2003,0.344
Fiji,FJI,2004,0.367
Fiji,FJI,2005,0.339
Fiji,FJI,2006,0.341
Fiji,FJI,2007,0.508
Fiji,FJI,2008,0.495
Fiji,FJI,2009,0.46
Fiji,FJI,2010,0.41
Fiji,FJI,2011,0.451
Fiji,FJI,2012,0.52
Fiji,FJI,2013,0.522
Fiji,FJI,2014,0.397
Fiji,FJI,2015,0.402
Fiji,FJI,2016,0.491
Fiji,FJI,2017,0.486
Fiji,FJI,2018,0.561
Fiji,FJI,2019,0.567
Finland,FIN,1985,12.33434343
Finland,FIN,1986,12.38989899
Finland,FIN,1987,13.7959596
Finland,FIN,1988,13.36262626
Finland,FIN,1989,13.03030303
Finland,FIN,1990,10.86060606
Finland,FIN,1991,13.1979798
Finland,FIN,1992,15.10808081
Finland,FIN,1993,13.47373737
Finland,FIN,1994,11.77979798
Finland,FIN,1995,12.91707071
Finland,FIN,1996,11.82191919
Finland,FIN,1997,11.914040400000001
Finland,FIN,1998,14.92585859
Finland,FIN,1999,12.67343434
Finland,FIN,2000,14.66
Finland,FIN,2001,13.205
Finland,FIN,2002,10.776
Finland,FIN,2003,9.591
Finland,FIN,2004,15.069615
Finland,FIN,2005,13.784
Finland,FIN,2006,11.493691
Finland,FIN,2007,14.177206
Finland,FIN,2008,17.112132
Finland,FIN,2009,12.68603
Finland,FIN,2010,12.921994
Finland,FIN,2011,12.445039
Finland,FIN,2012,16.859128
Finland,FIN,2013,12.838601
Finland,FIN,2014,13.397044
Finland,FIN,2015,16.768698
Finland,FIN,2016,15.799127
Finland,FIN,2017,14.771469
Finland,FIN,2018,13.301104
Finland,FIN,2019,12.22515049
Finland,FIN,2020,15.19017301
France,FRA,1985,62.4533336
France,FRA,1986,63.010845200000006
France,FRA,1987,71.0875564
France,FRA,1988,77.11729040000002
France,FRA,1989,46.842294
France,FRA,1990,53.86600000000001
France,FRA,1991,57.602
France,FRA,1992,68.956
France,FRA,1993,64.895
France,FRA,1994,78.794
France,FRA,1995,73.119
France,FRA,1996,66.044
France,FRA,1997,63.763999999999996
France,FRA,1998,62.093
France,FRA,1999,72.514
France,FRA,2000,66.363249
France,FRA,2001,74.267427
France,FRA,2002,60.3966119999999
France,FRA,2003,58.9436399999999
France,FRA,2004,59.5549349999999
France,FRA,2005,51.479877
France,FRA,2006,56.3036969999999
France,FRA,2007,57.604417
France,FRA,2008,63.653661
France,FRA,2009,56.9942
France,FRA,2010,62.713617
France,FRA,2011,45.744622
France,FRA,2012,59.83183
France,FRA,2013,71.922175
France,FRA,2014,63.7734089999999
France,FRA,2015,55.556272
France,FRA,2016,60.8392099999999
France,FRA,2017,50.001257
France,FRA,2018,65.284601
France,FRA,2019,57.284601
France,FRA,2020,62.064907329
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0.53
French Guiana,GUF,2002,0.549
French Guiana,GUF,2003,0.571
French Guiana,GUF,2004,0.593
French Guiana,GUF,2005,0.616
French Guiana,GUF,2006,0.639
French Guiana,GUF,2007,0.663
French Guiana,GUF,2008,0.689
French Guiana,GUF,2009,0.708
French Guiana,GUF,2010,0.737
French Guiana,GUF,2011,0.65
French Guiana,GUF,2012,0.556
French Guiana,GUF,2013,0.49
French Guiana,GUF,2014,0.5
French Guiana,GUF,2015,0.493
French Guiana,GUF,2016,0.435
French Guiana,GUF,2017,0.564
French Guiana,GUF,2018,0.538
French Guiana,GUF,2019,0.553
French Polynesia,PYF,2000,0.116
French Polynesia,PYF,2001,0.105
French Polynesia,PYF,2002,0.131
French Polynesia,PYF,2003,0.154
French Polynesia,PYF,2004,0.178
French Polynesia,PYF,2005,0.177
French Polynesia,PYF,2006,0.198
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.209
French Polynesia,PYF,2009,0.208
French Polynesia,PYF,2010,0.273
French Polynesia,PYF,2011,0.223
French Polynesia,PYF,2012,0.197
French Polynesia,PYF,2013,0.152
French Polynesia,PYF,2014,0.166954
French Polynesia,PYF,2015,0.167012
French Polynesia,PYF,2016,0.184004
French Polynesia,PYF,2017,0.176388
French Polynesia,PYF,2018,0.164943
French Polynesia,PYF,2019,0.18
Gabon,GAB,2000,0.795
Gabon,GAB,2001,0.869
Gabon,GAB,2002,0.914
Gabon,GAB,2003,0.891
Gabon,GAB,2004,0.884
Gabon,GAB,2005,0.804
Gabon,GAB,2006,0.936
Gabon,GAB,2007,0.793
Gabon,GAB,2008,0.885
Gabon,GAB,2009,0.935
Gabon,GAB,2010,0.898
Gabon,GAB,2011,0.832
Gabon,GAB,2012,0.899
Gabon,GAB,2013,0.927
Gabon,GAB,2014,0.786
Gabon,GAB,2015,0.909
Gabon,GAB,2016,0.943
Gabon,GAB,2017,0.91971
Gabon,GAB,2018,0.89199
Gabon,GAB,2019,0.886319999999999
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2000,5.801
Georgia,GEO,2001,5.487
Georgia,GEO,2002,6.699
Georgia,GEO,2003,6.461
Georgia,GEO,2004,5.989
Georgia,GEO,2005,6.174
Georgia,GEO,2006,5.262
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.338
Georgia,GEO,2010,9.273
Georgia,GEO,2011,7.811
Georgia,GEO,2012,7.151
Georgia,GEO,2013,8.188
Georgia,GEO,2014,8.252
Georgia,GEO,2015,8.369
Georgia,GEO,2016,9.236
Georgia,GEO,2017,9.118
Georgia,GEO,2018,9.85
Georgia,GEO,2019,8.84268
Germany,DEU,1985,17.4006496
Germany,DEU,1986,18.5719818
Germany,DEU,1987,20.34297
Germany,DEU,1988,20.0793908
Germany,DEU,1989,18.243727800000002
Germany,DEU,1990,17.335
Germany,DEU,1991,15.85
Germany,DEU,1992,18.635
Germany,DEU,1993,18.96
Germany,DEU,1994,20.195
Germany,DEU,1995,21.555999999999997
Germany,DEU,1996,18.817999999999998
Germany,DEU,1997,18.952
Germany,DEU,1998,19.002
Germany,DEU,1999,20.686
Germany,DEU,2000,24.9
Germany,DEU,2001,23.2
Germany,DEU,2002,23.7
Germany,DEU,2003,17.7
Germany,DEU,2004,20.1
Germany,DEU,2005,19.6
Germany,DEU,2006,20
Germany,DEU,2007,21.2
Germany,DEU,2008,20.4
Germany,DEU,2009,19
Germany,DEU,2010,21
Germany,DEU,2011,17.7
Germany,DEU,2012,21.8
Germany,DEU,2013,23
Germany,DEU,2014,19.6
Germany,DEU,2015,19
Germany,DEU,2016,20.5
Germany,DEU,2017,20.2
Germany,DEU,2018,18
Germany,DEU,2019,19.7
Germany,DEU,2020,18.7
Ghana,GHA,2000,6.544
Ghana,GHA,2001,6.543
Ghana,GHA,2002,4.986
Ghana,GHA,2003,3.846
Ghana,GHA,2004,5.228
Ghana,GHA,2005,5.573
Ghana,GHA,2006,5.563
Ghana,GHA,2007,3.69
Ghana,GHA,2008,6.133
Ghana,GHA,2009,6.808
Ghana,GHA,2010,6.926
Ghana,GHA,2011,7.485
Ghana,GHA,2012,7.99
Ghana,GHA,2013,8.151
Ghana,GHA,2014,8.303
Ghana,GHA,2015,5.787
Ghana,GHA,2016,5.505
Ghana,GHA,2017,5.56
Ghana,GHA,2018,5.95683
Ghana,GHA,2019,6.01344
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,2.805
Greece,GRC,1986,3.235
Greece,GRC,1987,2.78
Greece,GRC,1988,2.366
Greece,GRC,1989,1.9
Greece,GRC,1990,1.7690000000000001
Greece,GRC,1991,3.0989999999999998
Greece,GRC,1992,2.2030000000000003
Greece,GRC,1993,2.282
Greece,GRC,1994,2.5989999999999998
Greece,GRC,1995,3.529
Greece,GRC,1996,4.348
Greece,GRC,1997,3.8819999999999997
Greece,GRC,1998,3.717
Greece,GRC,1999,4.592
Greece,GRC,2000,3.69299999999999
Greece,GRC,2001,2.097
Greece,GRC,2002,2.8
Greece,GRC,2003,4.766
Greece,GRC,2004,4.67207799999999
Greece,GRC,2005,5.017497
Greece,GRC,2006,5.86484899999999
Greece,GRC,2007,2.59142199999999
Greece,GRC,2008,3.31228799999999
Greece,GRC,2009,5.374457
Greece,GRC,2010,7.46
Greece,GRC,2011,4.01121799999999
Greece,GRC,2012,4.402649
Greece,GRC,2013,6.34588699999999
Greece,GRC,2014,4.476169
Greece,GRC,2015,6.09832
Greece,GRC,2016,5.543093
Greece,GRC,2017,3.962547
Greece,GRC,2018,5.743448
Greece,GRC,2019,4.276328056
Greece,GRC,2020,3.78694093899999
Greenland,GRL,2000,0.171
Greenland,GRL,2001,0.158
Greenland,GRL,2002,0.182
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.192
Greenland,GRL,2005,0.203
Greenland,GRL,2006,0.196
Greenland,GRL,2007,0.204
Greenland,GRL,2008,0.202
Greenland,GRL,2009,0.265
Greenland,GRL,2010,0.293
Greenland,GRL,2011,0.335
Greenland,GRL,2012,0.342
Greenland,GRL,2013,0.374
Greenland,GRL,2014,0.392
Greenland,GRL,2015,0.419
Greenland,GRL,2016,0.397
Greenland,GRL,2017,0.384
Greenland,GRL,2018,0.41382
Greenland,GRL,2019,0.412093333333333
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2000,2.49678
Guatemala,GTM,2001,2.178
Guatemala,GTM,2002,1.9305
Guatemala,GTM,2003,2.647
Guatemala,GTM,2004,2.539
Guatemala,GTM,2005,2.91
Guatemala,GTM,2006,3.27
Guatemala,GTM,2007,3.001
Guatemala,GTM,2008,3.638
Guatemala,GTM,2009,2.913
Guatemala,GTM,2010,3.811
Guatemala,GTM,2011,4.132
Guatemala,GTM,2012,4.463
Guatemala,GTM,2013,4.648
Guatemala,GTM,2014,4.84
Guatemala,GTM,2015,3.872
Guatemala,GTM,2016,3.992
Guatemala,GTM,2017,5.80635
Guatemala,GTM,2018,5.25789
Guatemala,GTM,2019,4.43817
Guinea,GIN,2000,0.406
Guinea,GIN,2001,0.546
Guinea,GIN,2002,0.589
Guinea,GIN,2003,0.396
Guinea,GIN,2004,0.549
Guinea,GIN,2005,0.489
Guinea,GIN,2006,0.456
Guinea,GIN,2007,0.533
Guinea,GIN,2008,0.524
Guinea,GIN,2009,0.517
Guinea,GIN,2010,0.482
Guinea,GIN,2011,0.413
Guinea,GIN,2012,0.486
Guinea,GIN,2013,0.477
Guinea,GIN,2014,0.422
Guinea,GIN,2015,0.881
Guinea,GIN,2016,1.08384
Guinea,GIN,2017,1.212053
Guinea,GIN,2018,0.741024
Guinea,GIN,2019,0.694365333333333
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.257
Haiti,HTI,2003,0.252
Haiti,HTI,2004,0.257
Haiti,HTI,2005,0.262
Haiti,HTI,2006,0.268
Haiti,HTI,2007,0.152
Haiti,HTI,2008,0.179
Haiti,HTI,2009,0.205
Haiti,HTI,2010,0.175
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.219
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.089
Haiti,HTI,2015,0.08217
Haiti,HTI,2016,0.07029
Haiti,HTI,2017,0.12573
Haiti,HTI,2018,0.19503
Haiti,HTI,2019,0.23265
Honduras,HND,2000,2.237
Honduras,HND,2001,1.885
Honduras,HND,2002,1.595
Honduras,HND,2003,1.724
Honduras,HND,2004,1.387
Honduras,HND,2005,1.701
Honduras,HND,2006,2.049
Honduras,HND,2007,2.192
Honduras,HND,2008,2.268
Honduras,HND,2009,2.769
Honduras,HND,2010,3.049
Honduras,HND,2011,2.787
Honduras,HND,2012,2.759
Honduras,HND,2013,2.712
Honduras,HND,2014,2.576
Honduras,HND,2015,2.317
Honduras,HND,2016,2.327
Honduras,HND,2017,3.05712
Honduras,HND,2018,3.22938
Honduras,HND,2019,3.53350666666666
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1985,0.155
Hungary,HUN,1986,0.154
Hungary,HUN,1987,0.16899999999999998
Hungary,HUN,1988,0.16899999999999998
Hungary,HUN,1989,0.158
Hungary,HUN,1990,0.17800000000000002
Hungary,HUN,1991,0.19399999999999998
Hungary,HUN,1992,0.158
Hungary,HUN,1993,0.166
Hungary,HUN,1994,0.161
Hungary,HUN,1995,0.163
Hungary,HUN,1996,0.207
Hungary,HUN,1997,0.21600000000000003
Hungary,HUN,1998,0.155
Hungary,HUN,1999,0.18100000000000002
Hungary,HUN,2000,0.178
Hungary,HUN,2001,0.186
Hungary,HUN,2002,0.194
Hungary,HUN,2003,0.171
Hungary,HUN,2004,0.20468
Hungary,HUN,2005,0.202153
Hungary,HUN,2006,0.185746
Hungary,HUN,2007,0.209992999999999
Hungary,HUN,2008,0.212951
Hungary,HUN,2009,0.228285
Hungary,HUN,2010,0.188384
Hungary,HUN,2011,0.22203
Hungary,HUN,2012,0.212939
Hungary,HUN,2013,0.213125
Hungary,HUN,2014,0.301477
Hungary,HUN,2015,0.233710999999999
Hungary,HUN,2016,0.259315
Hungary,HUN,2017,0.22
Hungary,HUN,2018,0.222
Hungary,HUN,2019,0.241704858
Hungary,HUN,2020,0.270933187
Iceland,ISL,1985,3.6629
Iceland,ISL,1986,3.8418
Iceland,ISL,1987,3.9139999999999997
Iceland,ISL,1988,4.164
Iceland,ISL,1989,4.2132
Iceland,ISL,1990,4.1537
Iceland,ISL,1991,4.1537
Iceland,ISL,1992,4.304298
Iceland,ISL,1993,4.460998
Iceland,ISL,1994,4.509295
Iceland,ISL,1995,4.677187
Iceland,ISL,1996,4.762314
Iceland,ISL,1997,5.2013050000000005
Iceland,ISL,1998,5.615576
Iceland,ISL,1999,6.041841000000001
Iceland,ISL,2000,6.292
Iceland,ISL,2001,6.512
Iceland,ISL,2002,6.907
Iceland,ISL,2003,7.017
Iceland,ISL,2004,7.063
Iceland,ISL,2005,6.949
Iceland,ISL,2006,7.22
Iceland,ISL,2007,8.31
Iceland,ISL,2008,12.303
Iceland,ISL,2009,12.156
Iceland,ISL,2010,12.51
Iceland,ISL,2011,12.382
Iceland,ISL,2012,12.214
Iceland,ISL,2013,12.747
Iceland,ISL,2014,12.554
Iceland,ISL,2015,13.541
Iceland,ISL,2016,13.092
Iceland,ISL,2017,13.892
Iceland,ISL,2018,13.679
Iceland,ISL,2019,13.32441
India,IND,1985,51.8130456
India,IND,1986,52.568763
India,IND,1987,48.9625326
India,IND,1988,54.61494520000001
India,IND,1989,63.36977660000001
India,IND,1990,66.39706559999999
India,IND,1991,73.91888440000001
India,IND,1992,70.0607482
India,IND,1993,70.732497
India,IND,1994,80.21211
India,IND,1995,75.9208726
India,IND,1996,69.0575444
India,IND,1997,70.2110078
India,IND,1998,83.6327256
India,IND,1999,82.24945340000001
India,IND,2000,73.717
India,IND,2001,72.96
India,IND,2002,67.735
India,IND,2003,79.994
India,IND,2004,89.607
India,IND,2005,97.40427
India,IND,2006,112.41061
India,IND,2007,122.40694
India,IND,2008,115.00611
India,IND,2009,106.18769
India,IND,2010,111.37791
India,IND,2011,131.63278
India,IND,2012,115.65492
India,IND,2013,131.61611
India,IND,2014,130.32816
India,IND,2015,132.26015
India,IND,2016,128.61065
India,IND,2017,135.86457
India,IND,2018,141.33102
India,IND,2019,161.74087
India,IND,2020,163.513999999999
Indonesia,IDN,1985,2.7665444
Indonesia,IDN,1986,4.4547552
Indonesia,IDN,1987,4.5829178
Indonesia,IDN,1988,5.033696599999999
Indonesia,IDN,1989,6.2799674
Indonesia,IDN,1990,6.49244
Indonesia,IDN,1991,7.40917
Indonesia,IDN,1992,9.645480000000001
Indonesia,IDN,1993,8.89108
Indonesia,IDN,1994,7.982939999999999
Indonesia,IDN,1995,8.29314
Indonesia,IDN,1996,8.82437
Indonesia,IDN,1997,5.86562
Indonesia,IDN,1998,10.3635
Indonesia,IDN,1999,10.37978
Indonesia,IDN,2000,9.916
Indonesia,IDN,2001,11.539
Indonesia,IDN,2002,9.834
Indonesia,IDN,2003,9.008
Indonesia,IDN,2004,9.576
Indonesia,IDN,2005,10.618
Indonesia,IDN,2006,9.527
Indonesia,IDN,2007,11.173
Indonesia,IDN,2008,11.413
Indonesia,IDN,2009,11.27
Indonesia,IDN,2010,17.281
Indonesia,IDN,2011,12.295
Indonesia,IDN,2012,12.671
Indonesia,IDN,2013,16.754
Indonesia,IDN,2014,15.01
